"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
13788,04/21/21 07:53:30 AM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
13789,04/21/21 07:54:00 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
13790,04/21/21 07:54:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13791,04/21/21 07:55:00 AM,-1.050,-0.150,-0.225,1.084,0.0,81.4,77.0,
13792,04/21/21 07:55:30 AM,-1.050,-0.225,-0.200,1.092,0.0,77.0,78.5,
13793,04/21/21 07:56:00 AM,-1.050,-0.200,-0.200,1.087,0.0,78.5,78.5,
13794,04/21/21 07:56:30 AM,-1.050,-0.200,-0.200,1.087,0.0,78.5,78.5,
13795,04/21/21 07:57:00 AM,-1.050,-0.225,-0.100,1.078,0.0,77.0,84.3,
13796,04/21/21 07:57:30 AM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
13797,04/21/21 07:58:00 AM,-1.025,0.075,-0.325,1.078,0.0,94.3,71.0,
13798,04/21/21 07:58:30 AM,-1.050,0.050,-0.325,1.100,0.0,92.9,71.0,
13799,04/21/21 07:59:00 AM,-1.025,0.050,-0.325,1.076,0.0,92.9,71.0,
13800,04/21/21 07:59:30 AM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
13801,04/21/21 08:00:00 AM,-1.050,-0.100,-0.225,1.078,0.0,84.3,77.0,
13802,04/21/21 08:00:30 AM,-1.425,-0.125,0.500,1.515,0.0,82.8,120.0,
13803,04/21/21 08:01:00 AM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
13804,04/21/21 08:01:30 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
13805,04/21/21 08:02:00 AM,-1.050,-0.225,-0.125,1.081,0.0,77.0,82.8,
13806,04/21/21 08:02:30 AM,-1.025,0.100,-0.275,1.066,0.0,95.7,74.0,
13807,04/21/21 08:03:00 AM,-1.100,-0.100,-0.175,1.118,0.0,84.3,79.9,
13808,04/21/21 08:03:30 AM,-1.025,0.200,-0.075,1.047,0.0,101.5,85.7,
13809,04/21/21 08:04:00 AM,-1.025,-0.075,-0.275,1.064,0.0,85.7,74.0,
13810,04/21/21 08:04:30 AM,-1.050,-0.150,-0.225,1.084,0.0,81.4,77.0,
13811,04/21/21 08:05:00 AM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
13812,04/21/21 08:05:30 AM,-1.050,0.100,-0.100,1.059,0.0,95.7,84.3,
13813,04/21/21 08:06:00 AM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
13814,04/21/21 08:06:30 AM,-1.100,-0.250,0.025,1.128,0.0,75.5,91.4,
13815,04/21/21 08:07:00 AM,-1.025,0.225,-0.125,1.057,0.0,103.0,82.8,
13816,04/21/21 08:07:30 AM,-1.100,-0.100,-0.200,1.122,0.0,84.3,78.5,
13817,04/21/21 08:08:00 AM,-1.050,0.100,-0.175,1.069,0.0,95.7,79.9,
13818,04/21/21 08:08:30 AM,-1.075,0.100,-0.200,1.098,0.0,95.7,78.5,
13819,04/21/21 08:09:00 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
13820,04/21/21 08:09:30 AM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
13821,04/21/21 08:10:00 AM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
13822,04/21/21 08:10:30 AM,-1.050,-0.100,-0.200,1.074,0.0,84.3,78.5,
13823,04/21/21 08:11:00 AM,-1.100,-0.100,-0.175,1.118,0.0,84.3,79.9,
13824,04/21/21 08:11:30 AM,-1.025,-0.050,-0.325,1.076,0.0,87.1,71.0,
13825,04/21/21 08:12:00 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
13826,04/21/21 08:12:30 AM,-1.100,-0.075,-0.100,1.107,0.0,85.7,84.3,
13827,04/21/21 08:13:00 AM,-1.075,0.025,-0.200,1.094,0.0,91.4,78.5,
13828,04/21/21 08:13:30 AM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
13829,04/21/21 08:14:00 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13830,04/21/21 08:14:30 AM,-1.100,0.100,-0.100,1.109,0.0,95.7,84.3,
13831,04/21/21 08:15:00 AM,-1.075,0.125,-0.225,1.105,0.0,97.2,77.0,
13832,04/21/21 08:15:30 AM,-1.100,0.050,-0.050,1.102,0.0,92.9,87.1,
13833,04/21/21 08:16:00 AM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
13834,04/21/21 08:16:30 AM,-1.075,0.125,-0.075,1.085,0.0,97.2,85.7,
13835,04/21/21 08:17:00 AM,-1.000,0.375,0.100,1.073,0.0,112.0,95.7,
13836,04/21/21 08:17:30 AM,-1.050,0.075,0.000,1.053,0.0,94.3,90.0,
13837,04/21/21 08:18:00 AM,-1.075,0.000,-0.275,1.110,0.0,90.0,74.0,
13838,04/21/21 08:18:30 AM,-1.050,0.025,-0.125,1.058,0.0,91.4,82.8,
13839,04/21/21 08:19:00 AM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
13840,04/21/21 08:19:30 AM,-1.075,-0.100,-0.275,1.114,0.0,84.3,74.0,
13841,04/21/21 08:20:00 AM,-1.025,-0.100,-0.275,1.066,0.0,84.3,74.0,
13842,04/21/21 08:20:30 AM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
13843,04/21/21 08:21:00 AM,-1.075,-0.300,0.000,1.116,0.0,72.5,90.0,
13844,04/21/21 08:21:30 AM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
13845,04/21/21 08:22:00 AM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
13846,04/21/21 08:22:30 AM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
13847,04/21/21 08:23:00 AM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
13848,04/21/21 08:23:30 AM,-1.100,-0.075,-0.150,1.113,0.0,85.7,81.4,
13849,04/21/21 08:24:00 AM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
13850,04/21/21 08:24:30 AM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
13851,04/21/21 08:25:00 AM,-1.100,-0.050,-0.150,1.111,0.0,87.1,81.4,
13852,04/21/21 08:25:30 AM,-1.100,0.050,-0.125,1.108,0.0,92.9,82.8,
13853,04/21/21 08:26:00 AM,-1.100,0.050,-0.125,1.108,0.0,92.9,82.8,
13854,04/21/21 08:26:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
13855,04/21/21 08:27:00 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
13856,04/21/21 08:27:30 AM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
13857,04/21/21 08:28:00 AM,-1.025,-0.275,-0.150,1.072,0.0,74.0,81.4,
13858,04/21/21 08:28:30 AM,-1.050,-0.225,-0.075,1.076,0.0,77.0,85.7,
13859,04/21/21 08:29:00 AM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
13860,04/21/21 08:29:30 AM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
13861,04/21/21 08:30:00 AM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
13862,04/21/21 08:30:30 AM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
13863,04/21/21 08:31:00 AM,-1.075,-0.050,-0.075,1.079,0.0,87.1,85.7,
13864,04/21/21 08:31:30 AM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
13865,04/21/21 08:32:00 AM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
13866,04/21/21 08:32:30 AM,-1.075,0.075,-0.200,1.096,0.0,94.3,78.5,
13867,04/21/21 08:33:00 AM,-1.050,0.050,-0.225,1.075,0.0,92.9,77.0,
13868,04/21/21 08:33:30 AM,-1.050,0.075,-0.175,1.067,0.0,94.3,79.9,
13869,04/21/21 08:34:00 AM,-1.075,0.100,-0.175,1.094,0.0,95.7,79.9,
13870,04/21/21 08:34:30 AM,-1.075,0.100,-0.200,1.098,0.0,95.7,78.5,
13871,04/21/21 08:35:00 AM,-1.075,0.025,-0.250,1.104,0.0,91.4,75.5,
13872,04/21/21 08:35:30 AM,-1.075,0.025,-0.250,1.104,0.0,91.4,75.5,
13873,04/21/21 08:36:00 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
13874,04/21/21 08:36:30 AM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
13875,04/21/21 08:37:00 AM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
13876,04/21/21 08:37:30 AM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
13877,04/21/21 08:38:00 AM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
13878,04/21/21 08:38:30 AM,-1.050,-0.125,-0.175,1.072,0.0,82.8,79.9,
13879,04/21/21 08:39:00 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13880,04/21/21 08:39:30 AM,-1.100,-0.175,-0.125,1.121,0.0,79.9,82.8,
13881,04/21/21 08:40:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
13882,04/21/21 08:40:30 AM,-0.975,0.175,-0.425,1.078,12.8,100.1,64.8,
13883,04/21/21 08:41:00 AM,-0.975,0.050,-0.075,0.979,12.8,92.9,85.7,
13884,04/21/21 08:41:30 AM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
13885,04/21/21 08:42:00 AM,-1.100,-0.025,-0.050,1.101,0.0,88.6,87.1,
13886,04/21/21 08:42:30 AM,-1.100,-0.025,-0.100,1.105,0.0,88.6,84.3,
13887,04/21/21 08:43:00 AM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
13888,04/21/21 08:43:30 AM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
13889,04/21/21 08:44:00 AM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
13890,04/21/21 08:44:30 AM,-1.075,0.125,-0.050,1.083,0.0,97.2,87.1,
13891,04/21/21 08:45:00 AM,-1.075,0.150,-0.025,1.086,0.0,98.6,88.6,
13892,04/21/21 08:45:30 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
13893,04/21/21 08:46:00 AM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
13894,04/21/21 08:46:30 AM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
13895,04/21/21 08:47:00 AM,-1.050,-0.150,-0.175,1.075,0.0,81.4,79.9,
13896,04/21/21 08:47:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13897,04/21/21 08:48:00 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
13898,04/21/21 08:48:30 AM,-1.075,0.150,0.025,1.086,0.0,98.6,91.4,
13899,04/21/21 08:49:00 AM,-1.050,0.100,0.025,1.055,0.0,95.7,91.4,
13900,04/21/21 08:49:30 AM,-1.050,0.150,0.025,1.061,0.0,98.6,91.4,
13901,04/21/21 08:50:00 AM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
13902,04/21/21 08:50:30 AM,-1.050,-0.200,-0.125,1.076,0.0,78.5,82.8,
13903,04/21/21 08:51:00 AM,-1.100,0.050,-0.150,1.111,0.0,92.9,81.4,
13904,04/21/21 08:51:30 AM,-1.100,-0.225,-0.025,1.123,0.0,77.0,88.6,
13905,04/21/21 08:52:00 AM,-0.975,0.300,-0.275,1.057,12.8,107.5,74.0,
13906,04/21/21 08:52:30 AM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
13907,04/21/21 08:53:00 AM,-1.050,0.100,-0.200,1.074,0.0,95.7,78.5,
13908,04/21/21 08:53:30 AM,-1.100,0.000,-0.175,1.114,0.0,90.0,79.9,
13909,04/21/21 08:54:00 AM,-1.050,-0.100,-0.200,1.074,0.0,84.3,78.5,
13910,04/21/21 08:54:30 AM,-1.075,0.100,-0.325,1.127,0.0,95.7,71.0,
13911,04/21/21 08:55:00 AM,-1.100,0.025,0.000,1.100,0.0,91.4,90.0,
13912,04/21/21 08:55:30 AM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
13913,04/21/21 08:56:00 AM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
13914,04/21/21 08:56:30 AM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
13915,04/21/21 08:57:00 AM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
13916,04/21/21 08:57:30 AM,-1.075,0.100,-0.150,1.090,0.0,95.7,81.4,
13917,04/21/21 08:58:00 AM,-1.075,-0.150,-0.225,1.108,0.0,81.4,77.0,
13918,04/21/21 08:58:30 AM,-1.000,-0.150,-0.300,1.055,0.0,81.4,72.5,
13919,04/21/21 08:59:00 AM,-1.025,-0.475,-0.100,1.134,0.0,61.6,84.3,
13920,04/21/21 08:59:30 AM,-0.350,-1.025,0.125,1.090,69.5,0.0,97.2,
13921,04/21/21 09:00:00 AM,-1.050,0.050,0.025,1.051,0.0,92.9,91.4,
13922,04/21/21 09:00:30 AM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
13923,04/21/21 09:01:00 AM,-1.025,0.150,-0.250,1.066,0.0,98.6,75.5,
13924,04/21/21 09:01:30 AM,-1.075,0.050,-0.025,1.076,0.0,92.9,88.6,
13925,04/21/21 09:02:00 AM,-1.075,0.050,-0.250,1.105,0.0,92.9,75.5,
13926,04/21/21 09:02:30 AM,0.625,0.725,0.225,0.983,128.7,136.5,103.0,
13927,04/21/21 09:03:00 AM,0.200,0.825,0.475,0.973,101.5,145.6,118.4,
13928,04/21/21 09:03:30 AM,0.200,0.825,0.475,0.973,101.5,145.6,118.4,
13929,04/21/21 09:04:00 AM,0.175,0.850,0.450,0.978,100.1,148.2,116.7,
13930,04/21/21 09:04:30 AM,-1.050,0.100,-0.150,1.065,0.0,95.7,81.4,
13931,04/21/21 09:05:00 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
13932,04/21/21 09:05:30 AM,0.050,0.850,0.500,0.987,92.9,148.2,120.0,
13933,04/21/21 09:06:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13934,04/21/21 09:06:30 AM,0.050,0.825,0.550,0.993,92.9,145.6,123.4,
13935,04/21/21 09:07:00 AM,0.050,0.825,0.525,0.979,92.9,145.6,121.7,
13936,04/21/21 09:07:30 AM,0.050,0.825,0.525,0.979,92.9,145.6,121.7,
13937,04/21/21 09:08:00 AM,0.025,0.825,0.525,0.978,91.4,145.6,121.7,
13938,04/21/21 09:08:30 AM,0.050,0.825,0.525,0.979,92.9,145.6,121.7,
13939,04/21/21 09:09:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13940,04/21/21 09:09:30 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
13941,04/21/21 09:10:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13942,04/21/21 09:10:30 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13943,04/21/21 09:11:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13944,04/21/21 09:11:30 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13945,04/21/21 09:12:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13946,04/21/21 09:12:30 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13947,04/21/21 09:13:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13948,04/21/21 09:13:30 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13949,04/21/21 09:14:00 AM,0.050,0.800,0.550,0.972,92.9,143.1,123.4,
13950,04/21/21 09:14:30 AM,-1.075,0.075,-0.225,1.101,0.0,94.3,77.0,
13951,04/21/21 09:15:00 AM,-1.100,-0.075,-0.175,1.116,0.0,85.7,79.9,
13952,04/21/21 09:15:30 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
13953,04/21/21 09:16:00 AM,-1.025,0.325,-0.225,1.099,0.0,109.0,77.0,
13954,04/21/21 09:16:30 AM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
13955,04/21/21 09:17:00 AM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
13956,04/21/21 09:17:30 AM,-0.175,-1.075,-0.175,1.103,79.9,0.0,79.9,
13957,04/21/21 09:18:00 AM,-0.400,-1.050,-0.275,1.157,66.4,0.0,74.0,
13958,04/21/21 09:18:30 AM,-1.050,0.075,-0.250,1.082,0.0,94.3,75.5,
13959,04/21/21 09:19:00 AM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
13960,04/21/21 09:19:30 AM,-1.075,0.150,-0.200,1.104,0.0,98.6,78.5,
13961,04/21/21 09:20:00 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
13962,04/21/21 09:20:30 AM,-1.050,0.075,-0.150,1.063,0.0,94.3,81.4,
13963,04/21/21 09:21:00 AM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
13964,04/21/21 09:21:30 AM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
13965,04/21/21 09:22:00 AM,-1.075,-0.125,-0.225,1.105,0.0,82.8,77.0,
13966,04/21/21 09:22:30 AM,-1.100,0.000,-0.200,1.118,0.0,90.0,78.5,
13967,04/21/21 09:23:00 AM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
13968,04/21/21 09:23:30 AM,-1.025,0.100,-0.325,1.080,0.0,95.7,71.0,
13969,04/21/21 09:24:00 AM,-1.050,0.100,-0.375,1.119,0.0,95.7,68.0,
13970,04/21/21 09:24:30 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
13971,04/21/21 09:25:00 AM,-1.000,0.050,-0.425,1.088,0.0,92.9,64.8,
13972,04/21/21 09:25:30 AM,-1.100,-0.075,-0.200,1.121,0.0,85.7,78.5,
13973,04/21/21 09:26:00 AM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
13974,04/21/21 09:26:30 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
13975,04/21/21 09:27:00 AM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
13976,04/21/21 09:27:30 AM,-1.100,0.000,-0.175,1.114,0.0,90.0,79.9,
13977,04/21/21 09:28:00 AM,-1.050,-0.025,-0.200,1.069,0.0,88.6,78.5,
13978,04/21/21 09:28:30 AM,-1.075,-0.225,-0.200,1.116,0.0,77.0,78.5,
13979,04/21/21 09:29:00 AM,-1.050,0.075,-0.075,1.055,0.0,94.3,85.7,
13980,04/21/21 09:29:30 AM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
13981,04/21/21 09:30:00 AM,-1.050,0.000,-0.250,1.079,0.0,90.0,75.5,
13982,04/21/21 09:30:30 AM,-1.050,0.100,0.050,1.056,0.0,95.7,92.9,
13983,04/21/21 09:31:00 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
13984,04/21/21 09:31:30 AM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
13985,04/21/21 09:32:00 AM,-1.100,0.050,-0.075,1.104,0.0,92.9,85.7,
13986,04/21/21 09:32:30 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
13987,04/21/21 09:33:00 AM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
13988,04/21/21 09:33:30 AM,-1.075,0.050,-0.225,1.099,0.0,92.9,77.0,
13989,04/21/21 09:34:00 AM,-1.050,0.100,-0.175,1.069,0.0,95.7,79.9,
13990,04/21/21 09:34:30 AM,-1.075,0.050,-0.225,1.099,0.0,92.9,77.0,
13991,04/21/21 09:35:00 AM,-1.075,0.050,-0.275,1.111,0.0,92.9,74.0,
13992,04/21/21 09:35:30 AM,-1.075,0.050,-0.275,1.111,0.0,92.9,74.0,
13993,04/21/21 09:36:00 AM,-1.050,0.050,-0.275,1.087,0.0,92.9,74.0,
13994,04/21/21 09:36:30 AM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
13995,04/21/21 09:37:00 AM,-1.050,0.200,-0.225,1.092,0.0,101.5,77.0,
13996,04/21/21 09:37:30 AM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
13997,04/21/21 09:38:00 AM,-1.075,0.100,-0.175,1.094,0.0,95.7,79.9,
13998,04/21/21 09:38:30 AM,-1.100,0.075,-0.075,1.105,0.0,94.3,85.7,
13999,04/21/21 09:39:00 AM,-1.000,0.250,-0.200,1.050,0.0,104.5,78.5,
14000,04/21/21 09:39:30 AM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
14001,04/21/21 09:40:00 AM,-0.800,0.525,0.300,1.003,36.9,121.7,107.5,
14002,04/21/21 09:40:30 AM,-1.100,-0.100,-0.200,1.122,0.0,84.3,78.5,
14003,04/21/21 09:41:00 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
14004,04/21/21 09:41:30 AM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
14005,04/21/21 09:42:00 AM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
14006,04/21/21 09:42:30 AM,-0.400,-0.975,0.250,1.083,66.4,12.8,104.5,
14007,04/21/21 09:43:00 AM,-1.100,-0.100,0.000,1.105,0.0,84.3,90.0,
14008,04/21/21 09:43:30 AM,-1.050,0.050,-0.150,1.062,0.0,92.9,81.4,
14009,04/21/21 09:44:00 AM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
14010,04/21/21 09:44:30 AM,-1.125,-0.025,-0.150,1.135,0.0,88.6,81.4,
14011,04/21/21 09:45:00 AM,-1.075,0.150,-0.125,1.093,0.0,98.6,82.8,
14012,04/21/21 09:45:30 AM,-0.375,-0.975,0.225,1.069,68.0,12.8,103.0,
14013,04/21/21 09:46:00 AM,-1.125,-0.275,-0.125,1.165,0.0,74.0,82.8,
14014,04/21/21 09:46:30 AM,-0.950,0.175,-0.425,1.055,18.2,100.1,64.8,
14015,04/21/21 09:47:00 AM,-1.025,0.225,-0.250,1.079,0.0,103.0,75.5,
14016,04/21/21 09:47:30 AM,-1.050,0.075,-0.200,1.072,0.0,94.3,78.5,
14017,04/21/21 09:48:00 AM,-1.050,-0.025,-0.125,1.058,0.0,88.6,82.8,
14018,04/21/21 09:48:30 AM,-1.025,-0.425,-0.025,1.110,0.0,64.8,88.6,
14019,04/21/21 09:49:00 AM,-1.100,-0.025,-0.050,1.101,0.0,88.6,87.1,
14020,04/21/21 09:49:30 AM,-1.100,0.025,-0.150,1.110,0.0,91.4,81.4,
14021,04/21/21 09:50:00 AM,-0.425,0.275,-0.075,0.512,64.8,106.0,85.7,
14022,04/21/21 09:50:30 AM,-1.075,0.100,-0.150,1.090,0.0,95.7,81.4,
14023,04/21/21 09:51:00 AM,-1.425,0.625,-0.250,1.576,0.0,128.7,75.5,
14024,04/21/21 09:51:30 AM,-1.075,0.150,-0.125,1.093,0.0,98.6,82.8,
14025,04/21/21 09:52:00 AM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
14026,04/21/21 09:52:30 AM,-1.125,-0.225,-0.200,1.165,0.0,77.0,78.5,
14027,04/21/21 09:53:00 AM,-1.125,0.000,-0.100,1.129,0.0,90.0,84.3,
14028,04/21/21 09:53:30 AM,-1.150,0.000,-0.100,1.154,0.0,90.0,84.3,
14029,04/21/21 09:54:00 AM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
14030,04/21/21 09:54:30 AM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
14031,04/21/21 09:55:00 AM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
14032,04/21/21 09:55:30 AM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
14033,04/21/21 09:56:00 AM,-1.175,-0.150,-0.075,1.187,0.0,81.4,85.7,
14034,04/21/21 09:56:30 AM,-1.150,-0.225,-0.125,1.178,0.0,77.0,82.8,
14035,04/21/21 09:57:00 AM,-1.000,0.075,-0.325,1.054,0.0,94.3,71.0,
14036,04/21/21 09:57:30 AM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
14037,04/21/21 09:58:00 AM,-1.050,0.050,-0.050,1.052,0.0,92.9,87.1,
14038,04/21/21 09:58:30 AM,-1.125,-0.100,-0.075,1.132,0.0,84.3,85.7,
14039,04/21/21 09:59:00 AM,-1.075,-0.100,-0.225,1.103,0.0,84.3,77.0,
14040,04/21/21 09:59:30 AM,-1.175,-0.300,-0.150,1.222,0.0,72.5,81.4,
14041,04/21/21 10:00:00 AM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
14042,04/21/21 10:00:30 AM,-1.050,0.100,-0.175,1.069,0.0,95.7,79.9,
14043,04/21/21 10:01:00 AM,-1.125,-0.150,-0.025,1.135,0.0,81.4,88.6,
14044,04/21/21 10:01:30 AM,-1.150,-0.075,-0.175,1.166,0.0,85.7,79.9,
14045,04/21/21 10:02:00 AM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
14046,04/21/21 10:02:30 AM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
14047,04/21/21 10:03:00 AM,-0.600,0.675,-0.375,0.978,53.1,132.5,68.0,
14048,04/21/21 10:03:30 AM,-1.325,-1.300,-0.575,1.943,0.0,0.0,54.9,
14049,04/21/21 10:04:00 AM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
14050,04/21/21 10:04:30 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
14051,04/21/21 10:05:00 AM,-1.100,0.000,-0.200,1.118,0.0,90.0,78.5,
14052,04/21/21 10:05:30 AM,-1.050,0.000,-0.150,1.061,0.0,90.0,81.4,
14053,04/21/21 10:06:00 AM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
14054,04/21/21 10:06:30 AM,-1.125,-0.100,-0.075,1.132,0.0,84.3,85.7,
14055,04/21/21 10:07:00 AM,-1.050,0.050,-0.075,1.054,0.0,92.9,85.7,
14056,04/21/21 10:07:30 AM,-1.025,0.150,-0.200,1.055,0.0,98.6,78.5,
14057,04/21/21 10:08:00 AM,-1.075,0.150,-0.150,1.096,0.0,98.6,81.4,
14058,04/21/21 10:08:30 AM,-1.050,0.100,-0.175,1.069,0.0,95.7,79.9,
14059,04/21/21 10:09:00 AM,-1.125,-0.175,-0.175,1.152,0.0,79.9,79.9,
14060,04/21/21 10:09:30 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
14061,04/21/21 10:10:00 AM,-1.075,0.075,-0.175,1.092,0.0,94.3,79.9,
14062,04/21/21 10:10:30 AM,-1.075,0.100,-0.150,1.090,0.0,95.7,81.4,
14063,04/21/21 10:11:00 AM,-1.075,0.100,-0.175,1.094,0.0,95.7,79.9,
14064,04/21/21 10:11:30 AM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
14065,04/21/21 10:12:00 AM,-1.100,0.075,-0.175,1.116,0.0,94.3,79.9,
14066,04/21/21 10:12:30 AM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
