"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
17637,04/22/21 04:58:00 PM,-0.475,0.225,0.300,0.605,61.6,103.0,107.5,
17638,04/22/21 04:58:30 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
17639,04/22/21 04:59:00 PM,-0.975,-0.225,-0.025,1.001,12.8,77.0,88.6,
17640,04/22/21 04:59:30 PM,-0.975,-0.225,-0.025,1.001,12.8,77.0,88.6,
17641,04/22/21 05:00:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17642,04/22/21 05:00:30 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
17643,04/22/21 05:01:00 PM,-1.000,-0.200,0.000,1.020,0.0,78.5,90.0,
17644,04/22/21 05:01:30 PM,-0.975,-0.175,0.000,0.991,12.8,79.9,90.0,
17645,04/22/21 05:02:00 PM,-0.975,-0.150,-0.025,0.987,12.8,81.4,88.6,
17646,04/22/21 05:02:30 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
17647,04/22/21 05:03:00 PM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
17648,04/22/21 05:03:30 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
17649,04/22/21 05:04:00 PM,-0.975,-0.125,-0.075,0.986,12.8,82.8,85.7,
17650,04/22/21 05:04:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
17651,04/22/21 05:05:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
17652,04/22/21 05:05:30 PM,-0.975,0.125,-0.125,0.991,12.8,97.2,82.8,
17653,04/22/21 05:06:00 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
17654,04/22/21 05:06:30 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
17655,04/22/21 05:07:00 PM,-1.000,0.100,0.025,1.005,0.0,95.7,91.4,
17656,04/22/21 05:07:30 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
17657,04/22/21 05:08:00 PM,-0.975,-0.125,0.075,0.986,12.8,82.8,94.3,
17658,04/22/21 05:08:30 PM,-1.025,-0.225,-0.100,1.054,0.0,77.0,84.3,
17659,04/22/21 05:09:00 PM,-0.975,-0.150,-0.025,0.987,12.8,81.4,88.6,
17660,04/22/21 05:09:30 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
17661,04/22/21 05:10:00 PM,-1.025,-0.050,-0.100,1.031,0.0,87.1,84.3,
17662,04/22/21 05:10:30 PM,-0.975,-0.125,-0.075,0.986,12.8,82.8,85.7,
17663,04/22/21 05:11:00 PM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
17664,04/22/21 05:11:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17665,04/22/21 05:12:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
17666,04/22/21 05:12:30 PM,-0.975,0.050,-0.050,0.978,12.8,92.9,87.1,
17667,04/22/21 05:13:00 PM,-0.975,0.075,-0.125,0.986,12.8,94.3,82.8,
17668,04/22/21 05:13:30 PM,-0.975,0.075,-0.175,0.993,12.8,94.3,79.9,
17669,04/22/21 05:14:00 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
17670,04/22/21 05:14:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
17671,04/22/21 05:15:00 PM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
17672,04/22/21 05:15:30 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
17673,04/22/21 05:16:00 PM,-0.975,-0.175,-0.075,0.993,12.8,79.9,85.7,
17674,04/22/21 05:16:30 PM,-0.975,-0.075,0.075,0.981,12.8,85.7,94.3,
17675,04/22/21 05:17:00 PM,-0.950,-0.275,-0.250,1.020,18.2,74.0,75.5,
17676,04/22/21 05:17:30 PM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
17677,04/22/21 05:18:00 PM,-0.975,0.250,0.075,1.009,12.8,104.5,94.3,
17678,04/22/21 05:18:30 PM,-0.950,0.150,0.025,0.962,18.2,98.6,91.4,
17679,04/22/21 05:19:00 PM,-0.975,-0.075,0.075,0.981,12.8,85.7,94.3,
17680,04/22/21 05:19:30 PM,-0.900,0.150,0.100,0.918,25.8,98.6,95.7,
17681,04/22/21 05:20:00 PM,-1.000,-0.250,0.000,1.031,0.0,75.5,90.0,
17682,04/22/21 05:20:30 PM,-0.975,-0.125,0.125,0.991,12.8,82.8,97.2,
17683,04/22/21 05:21:00 PM,-1.000,0.200,0.175,1.035,0.0,101.5,100.1,
17684,04/22/21 05:21:30 PM,-1.125,-1.075,0.925,1.810,0.0,0.0,157.7,
17685,04/22/21 05:22:00 PM,-0.975,0.025,-0.075,0.978,12.8,91.4,85.7,
17686,04/22/21 05:22:30 PM,-1.025,-0.150,-0.050,1.037,0.0,81.4,87.1,
17687,04/22/21 05:23:00 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
17688,04/22/21 05:23:30 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
17689,04/22/21 05:24:00 PM,-1.025,-0.050,0.000,1.026,0.0,87.1,90.0,
17690,04/22/21 05:24:30 PM,-0.975,-0.100,-0.025,0.980,12.8,84.3,88.6,
17691,04/22/21 05:25:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
17692,04/22/21 05:25:30 PM,-0.875,0.200,-0.350,0.963,29.0,101.5,69.5,
17693,04/22/21 05:26:00 PM,-0.975,0.075,-0.175,0.993,12.8,94.3,79.9,
17694,04/22/21 05:26:30 PM,-0.925,-0.100,0.250,0.963,22.3,84.3,104.5,
17695,04/22/21 05:27:00 PM,-1.025,-0.100,0.000,1.030,0.0,84.3,90.0,
17696,04/22/21 05:27:30 PM,-0.950,0.025,0.100,0.956,18.2,91.4,95.7,
17697,04/22/21 05:28:00 PM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
17698,04/22/21 05:28:30 PM,-0.975,-0.200,-0.050,0.997,12.8,78.5,87.1,
17699,04/22/21 05:29:00 PM,0.450,-0.950,-0.100,1.056,116.7,18.2,84.3,
17700,04/22/21 05:29:30 PM,0.400,-0.925,-0.350,1.067,113.6,22.3,69.5,
17701,04/22/21 05:30:00 PM,-0.950,-0.050,0.175,0.967,18.2,87.1,100.1,
17702,04/22/21 05:30:30 PM,0.500,-0.875,-0.200,1.027,120.0,29.0,78.5,
17703,04/22/21 05:31:00 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
17704,04/22/21 05:31:30 PM,-1.000,-0.050,0.000,1.001,0.0,87.1,90.0,
17705,04/22/21 05:32:00 PM,-0.950,-0.025,0.175,0.966,18.2,88.6,100.1,
17706,04/22/21 05:32:30 PM,-0.975,-0.375,-0.175,1.059,12.8,68.0,79.9,
17707,04/22/21 05:33:00 PM,-0.975,-0.175,0.150,1.002,12.8,79.9,98.6,
17708,04/22/21 05:33:30 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
17709,04/22/21 05:34:00 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
17710,04/22/21 05:34:30 PM,-0.650,-1.200,-0.275,1.392,49.5,0.0,74.0,
17711,04/22/21 05:35:00 PM,-0.875,0.200,0.250,0.932,29.0,101.5,104.5,
17712,04/22/21 05:35:30 PM,-0.925,-0.275,0.250,0.997,22.3,74.0,104.5,
17713,04/22/21 05:36:00 PM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
17714,04/22/21 05:36:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
17715,04/22/21 05:37:00 PM,-0.950,-0.250,0.075,0.985,18.2,75.5,94.3,
17716,04/22/21 05:37:30 PM,-0.950,0.150,0.025,0.962,18.2,98.6,91.4,
17717,04/22/21 05:38:00 PM,0.375,-0.925,-0.125,1.006,112.0,22.3,82.8,
17718,04/22/21 05:38:30 PM,0.500,-0.925,-0.175,1.066,120.0,22.3,79.9,
17719,04/22/21 05:39:00 PM,0.450,-0.950,-0.075,1.054,116.7,18.2,85.7,
17720,04/22/21 05:39:30 PM,-1.025,-0.100,0.000,1.030,0.0,84.3,90.0,
17721,04/22/21 05:40:00 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
17722,04/22/21 05:40:30 PM,-1.000,0.025,0.075,1.003,0.0,91.4,94.3,
17723,04/22/21 05:41:00 PM,-0.875,-0.275,0.325,0.973,29.0,74.0,109.0,
17724,04/22/21 05:41:30 PM,-0.925,0.025,0.350,0.989,22.3,91.4,110.5,
17725,04/22/21 05:42:00 PM,-1.025,-0.175,-0.175,1.054,0.0,79.9,79.9,
17726,04/22/21 05:42:30 PM,0.150,-1.150,0.250,1.186,98.6,0.0,104.5,
17727,04/22/21 05:43:00 PM,-0.975,-0.200,-0.125,1.003,12.8,78.5,82.8,
17728,04/22/21 05:43:30 PM,-0.975,-0.150,0.025,0.987,12.8,81.4,91.4,
17729,04/22/21 05:44:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
17730,04/22/21 05:44:30 PM,-1.025,-0.025,-0.050,1.027,0.0,88.6,87.1,
17731,04/22/21 05:45:00 PM,-2.250,0.650,0.075,2.343,0.0,130.5,94.3,
17732,04/22/21 05:45:30 PM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
17733,04/22/21 05:46:00 PM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
17734,04/22/21 05:46:30 PM,-0.975,0.050,-0.025,0.977,12.8,92.9,88.6,
17735,04/22/21 05:47:00 PM,-0.975,-0.225,0.000,1.001,12.8,77.0,90.0,
17736,04/22/21 05:47:30 PM,-0.975,0.075,-0.150,0.989,12.8,94.3,81.4,
17737,04/22/21 05:48:00 PM,-0.950,0.075,0.225,0.979,18.2,94.3,103.0,
17738,04/22/21 05:48:30 PM,-0.975,-0.025,-0.025,0.976,12.8,88.6,88.6,
17739,04/22/21 05:49:00 PM,-0.800,-0.300,0.425,0.954,36.9,72.5,115.2,
17740,04/22/21 05:49:30 PM,-0.950,0.075,0.250,0.985,18.2,94.3,104.5,
17741,04/22/21 05:50:00 PM,-1.025,-0.075,0.100,1.033,0.0,85.7,95.7,
17742,04/22/21 05:50:30 PM,-1.000,-0.300,-0.150,1.055,0.0,72.5,81.4,
17743,04/22/21 05:51:00 PM,-1.000,-0.225,0.025,1.025,0.0,77.0,91.4,
17744,04/22/21 05:51:30 PM,-0.975,-0.225,-0.125,1.008,12.8,77.0,82.8,
17745,04/22/21 05:52:00 PM,0.625,-0.800,-0.125,1.023,128.7,36.9,82.8,
17746,04/22/21 05:52:30 PM,0.075,-1.025,0.000,1.028,94.3,0.0,90.0,
17747,04/22/21 05:53:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
17748,04/22/21 05:53:30 PM,0.075,-1.000,0.150,1.014,94.3,0.0,98.6,
17749,04/22/21 05:54:00 PM,0.075,-1.025,0.175,1.043,94.3,0.0,100.1,
17750,04/22/21 05:54:30 PM,0.075,-1.025,0.200,1.047,94.3,0.0,101.5,
17751,04/22/21 05:55:00 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17752,04/22/21 05:55:30 PM,0.075,-0.800,0.525,0.960,94.3,36.9,121.7,
17753,04/22/21 05:56:00 PM,0.050,-0.875,0.450,0.985,92.9,29.0,116.7,
17754,04/22/21 05:56:30 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17755,04/22/21 05:57:00 PM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
17756,04/22/21 05:57:30 PM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
17757,04/22/21 05:58:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17758,04/22/21 05:58:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17759,04/22/21 05:59:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17760,04/22/21 05:59:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17761,04/22/21 06:00:00 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17762,04/22/21 06:00:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17763,04/22/21 06:01:00 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17764,04/22/21 06:01:30 PM,0.075,-0.900,0.475,1.020,94.3,25.8,118.4,
17765,04/22/21 06:02:00 PM,0.075,-0.900,0.475,1.020,94.3,25.8,118.4,
17766,04/22/21 06:02:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17767,04/22/21 06:03:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17768,04/22/21 06:03:30 PM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
17769,04/22/21 06:04:00 PM,0.075,-0.825,0.475,0.955,94.3,34.4,118.4,
17770,04/22/21 06:04:30 PM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
17771,04/22/21 06:05:00 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17772,04/22/21 06:05:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17773,04/22/21 06:06:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17774,04/22/21 06:06:30 PM,0.075,-0.900,0.475,1.020,94.3,25.8,118.4,
17775,04/22/21 06:07:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17776,04/22/21 06:07:30 PM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
17777,04/22/21 06:08:00 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17778,04/22/21 06:08:30 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17779,04/22/21 06:09:00 PM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
17780,04/22/21 06:09:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17781,04/22/21 06:10:00 PM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
17782,04/22/21 06:10:30 PM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
17783,04/22/21 06:11:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17784,04/22/21 06:11:30 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17785,04/22/21 06:12:00 PM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
17786,04/22/21 06:12:30 PM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
17787,04/22/21 06:13:00 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17788,04/22/21 06:13:30 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17789,04/22/21 06:14:00 PM,0.075,-0.825,0.475,0.955,94.3,34.4,118.4,
17790,04/22/21 06:14:30 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17791,04/22/21 06:15:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17792,04/22/21 06:15:30 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17793,04/22/21 06:16:00 PM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
17794,04/22/21 06:16:30 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17795,04/22/21 06:17:00 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17796,04/22/21 06:17:30 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17797,04/22/21 06:18:00 PM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
17798,04/22/21 06:18:30 PM,0.075,-0.825,0.525,0.981,94.3,34.4,121.7,
17799,04/22/21 06:19:00 PM,0.075,-0.850,0.525,1.002,94.3,31.8,121.7,
17800,04/22/21 06:19:30 PM,0.075,-0.800,0.575,0.988,94.3,36.9,125.1,
17801,04/22/21 06:20:00 PM,0.075,-0.800,0.575,0.988,94.3,36.9,125.1,
17802,04/22/21 06:20:30 PM,0.075,-0.800,0.575,0.988,94.3,36.9,125.1,
17803,04/22/21 06:21:00 PM,0.075,-0.800,0.575,0.988,94.3,36.9,125.1,
17804,04/22/21 06:21:30 PM,0.025,-1.050,0.125,1.058,91.4,0.0,97.2,
17805,04/22/21 06:22:00 PM,0.075,-1.000,0.125,1.011,94.3,0.0,97.2,
17806,04/22/21 06:22:30 PM,0.075,-1.000,0.150,1.014,94.3,0.0,98.6,
17807,04/22/21 06:23:00 PM,0.075,-0.950,0.275,0.992,94.3,18.2,106.0,
17808,04/22/21 06:23:30 PM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
17809,04/22/21 06:24:00 PM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
17810,04/22/21 06:24:30 PM,0.075,-0.925,0.325,0.983,94.3,22.3,109.0,
17811,04/22/21 06:25:00 PM,0.075,-0.950,0.300,0.999,94.3,18.2,107.5,
17812,04/22/21 06:25:30 PM,0.075,-0.950,0.275,0.992,94.3,18.2,106.0,
17813,04/22/21 06:26:00 PM,0.075,-0.950,0.300,0.999,94.3,18.2,107.5,
17814,04/22/21 06:26:30 PM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
17815,04/22/21 06:27:00 PM,0.075,-0.950,0.300,0.999,94.3,18.2,107.5,
17816,04/22/21 06:27:30 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
17817,04/22/21 06:28:00 PM,0.075,-0.925,0.325,0.983,94.3,22.3,109.0,
17818,04/22/21 06:28:30 PM,0.075,-0.925,0.325,0.983,94.3,22.3,109.0,
17819,04/22/21 06:29:00 PM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
17820,04/22/21 06:29:30 PM,0.050,-1.000,0.250,1.032,92.9,0.0,104.5,
17821,04/22/21 06:30:00 PM,0.050,-0.975,0.250,1.008,92.9,12.8,104.5,
17822,04/22/21 06:30:30 PM,0.050,-0.925,0.325,0.982,92.9,22.3,109.0,
17823,04/22/21 06:31:00 PM,0.075,-0.925,0.325,0.983,94.3,22.3,109.0,
17824,04/22/21 06:31:30 PM,0.025,-1.000,0.150,1.011,91.4,0.0,98.6,
17825,04/22/21 06:32:00 PM,0.025,-1.025,0.150,1.036,91.4,0.0,98.6,
17826,04/22/21 06:32:30 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
17827,04/22/21 06:33:00 PM,0.025,-1.025,0.175,1.040,91.4,0.0,100.1,
17828,04/22/21 06:33:30 PM,0.025,-0.975,0.175,0.991,91.4,12.8,100.1,
17829,04/22/21 06:34:00 PM,0.050,-0.975,0.200,0.997,92.9,12.8,101.5,
17830,04/22/21 06:34:30 PM,0.050,-0.975,0.225,1.002,92.9,12.8,103.0,
17831,04/22/21 06:35:00 PM,0.050,-1.000,0.250,1.032,92.9,0.0,104.5,
17832,04/22/21 06:35:30 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
17833,04/22/21 06:36:00 PM,0.075,-0.925,0.325,0.983,94.3,22.3,109.0,
17834,04/22/21 06:36:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
17835,04/22/21 06:37:00 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
17836,04/22/21 06:37:30 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
17837,04/22/21 06:38:00 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
17838,04/22/21 06:38:30 PM,0.050,-0.975,0.300,1.021,92.9,12.8,107.5,
17839,04/22/21 06:39:00 PM,0.075,-0.950,0.300,0.999,94.3,18.2,107.5,
17840,04/22/21 06:39:30 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
17841,04/22/21 06:40:00 PM,0.075,-0.925,0.425,1.021,94.3,22.3,115.2,
17842,04/22/21 06:40:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17843,04/22/21 06:41:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17844,04/22/21 06:41:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17845,04/22/21 06:42:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17846,04/22/21 06:42:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17847,04/22/21 06:43:00 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17848,04/22/21 06:43:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17849,04/22/21 06:44:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17850,04/22/21 06:44:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17851,04/22/21 06:45:00 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17852,04/22/21 06:45:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17853,04/22/21 06:46:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17854,04/22/21 06:46:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17855,04/22/21 06:47:00 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17856,04/22/21 06:47:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17857,04/22/21 06:48:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17858,04/22/21 06:48:30 PM,0.075,-0.900,0.425,0.998,94.3,25.8,115.2,
17859,04/22/21 06:49:00 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17860,04/22/21 06:49:30 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17861,04/22/21 06:50:00 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17862,04/22/21 06:50:30 PM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
17863,04/22/21 06:51:00 PM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
17864,04/22/21 06:51:30 PM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
17865,04/22/21 06:52:00 PM,-0.925,0.200,-0.250,0.979,22.3,101.5,75.5,
17866,04/22/21 06:52:30 PM,-0.975,0.275,-0.025,1.013,12.8,106.0,88.6,
17867,04/22/21 06:53:00 PM,-1.000,0.050,-0.250,1.032,0.0,92.9,75.5,
17868,04/22/21 06:53:30 PM,-1.000,-0.125,-0.025,1.008,0.0,82.8,88.6,
17869,04/22/21 06:54:00 PM,-0.950,0.200,-0.025,0.971,18.2,101.5,88.6,
17870,04/22/21 06:54:30 PM,0.675,-0.100,-0.025,0.683,132.5,84.3,88.6,
17871,04/22/21 06:55:00 PM,-0.950,0.125,-0.075,0.961,18.2,97.2,85.7,
17872,04/22/21 06:55:30 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
17873,04/22/21 06:56:00 PM,-3.200,-1.025,1.775,3.800,0.0,0.0,180.0,
17874,04/22/21 06:56:30 PM,-0.975,0.125,0.050,0.984,12.8,97.2,92.9,
17875,04/22/21 06:57:00 PM,-0.975,0.025,0.100,0.980,12.8,91.4,95.7,
17876,04/22/21 06:57:30 PM,-0.600,0.750,0.075,0.963,53.1,138.6,94.3,
17877,04/22/21 06:58:00 PM,-1.050,0.100,0.125,1.062,0.0,95.7,97.2,
17878,04/22/21 06:58:30 PM,-0.650,-0.600,0.575,1.055,49.5,53.1,125.1,
17879,04/22/21 06:59:00 PM,-1.875,0.125,0.150,1.885,0.0,97.2,98.6,
17880,04/22/21 06:59:30 PM,-0.150,-0.925,0.200,0.958,81.4,22.3,101.5,
17881,04/22/21 07:00:00 PM,-0.900,-0.275,0.225,0.968,25.8,74.0,103.0,
17882,04/22/21 07:00:30 PM,-1.000,-0.025,0.050,1.002,0.0,88.6,92.9,
17883,04/22/21 07:01:00 PM,-1.000,0.000,0.150,1.011,0.0,90.0,98.6,
17884,04/22/21 07:01:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
17885,04/22/21 07:02:00 PM,-0.925,-0.250,0.225,0.984,22.3,75.5,103.0,
17886,04/22/21 07:02:30 PM,-0.925,-0.325,0.275,1.018,22.3,71.0,106.0,
17887,04/22/21 07:03:00 PM,-0.900,-0.250,0.200,0.955,25.8,75.5,101.5,
17888,04/22/21 07:03:30 PM,-0.975,-0.175,0.050,0.992,12.8,79.9,92.9,
17889,04/22/21 07:04:00 PM,-0.925,-0.150,0.275,0.977,22.3,81.4,106.0,
17890,04/22/21 07:04:30 PM,-0.975,-0.200,0.125,1.003,12.8,78.5,97.2,
17891,04/22/21 07:05:00 PM,-0.975,0.025,-0.100,0.980,12.8,91.4,84.3,
17892,04/22/21 07:05:30 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
17893,04/22/21 07:06:00 PM,-0.950,-0.150,0.100,0.967,18.2,81.4,95.7,
17894,04/22/21 07:06:30 PM,-1.400,0.850,-0.225,1.653,0.0,148.2,77.0,
17895,04/22/21 07:07:00 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
17896,04/22/21 07:07:30 PM,-0.975,-0.150,-0.025,0.987,12.8,81.4,88.6,
17897,04/22/21 07:08:00 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17898,04/22/21 07:08:30 PM,-0.975,-0.025,-0.150,0.987,12.8,88.6,81.4,
17899,04/22/21 07:09:00 PM,-0.975,0.125,-0.175,0.998,12.8,97.2,79.9,
17900,04/22/21 07:09:30 PM,-1.025,-0.100,-0.150,1.041,0.0,84.3,81.4,
17901,04/22/21 07:10:00 PM,-0.975,-0.175,-0.150,1.002,12.8,79.9,81.4,
17902,04/22/21 07:10:30 PM,-1.025,-0.100,0.000,1.030,0.0,84.3,90.0,
17903,04/22/21 07:11:00 PM,-0.900,-0.675,0.375,1.186,25.8,47.5,112.0,
17904,04/22/21 07:11:30 PM,-1.025,-0.175,-0.100,1.045,0.0,79.9,84.3,
17905,04/22/21 07:12:00 PM,-0.925,0.175,0.125,0.950,22.3,100.1,97.2,
17906,04/22/21 07:12:30 PM,-0.950,0.025,0.100,0.956,18.2,91.4,95.7,
17907,04/22/21 07:13:00 PM,-0.975,-0.075,0.025,0.978,12.8,85.7,91.4,
17908,04/22/21 07:13:30 PM,-0.975,-0.150,0.000,0.986,12.8,81.4,90.0,
17909,04/22/21 07:14:00 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
17910,04/22/21 07:14:30 PM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
17911,04/22/21 07:15:00 PM,-0.975,-0.075,0.050,0.979,12.8,85.7,92.9,
17912,04/22/21 07:15:30 PM,-0.750,0.325,0.375,0.899,41.4,109.0,112.0,
17913,04/22/21 07:16:00 PM,-0.650,-0.050,0.100,0.660,49.5,87.1,95.7,
17914,04/22/21 07:16:30 PM,-0.575,-0.500,0.550,0.940,54.9,60.0,123.4,
17915,04/22/21 07:17:00 PM,0.000,-1.050,0.125,1.057,90.0,0.0,97.2,
17916,04/22/21 07:17:30 PM,-0.025,-1.075,-0.050,1.076,88.6,0.0,87.1,
17917,04/22/21 07:18:00 PM,-0.025,-1.025,0.075,1.028,88.6,0.0,94.3,
17918,04/22/21 07:18:30 PM,-0.025,-1.075,-0.200,1.094,88.6,0.0,78.5,
