"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
8938,04/19/21 04:28:30 PM,-1.050,-0.225,0.000,1.074,0.0,77.0,90.0,
8939,04/19/21 04:29:00 PM,-1.050,-0.200,0.125,1.076,0.0,78.5,97.2,
8940,04/19/21 04:29:30 PM,-1.125,-0.125,-0.125,1.139,0.0,82.8,82.8,
8941,04/19/21 04:30:00 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
8942,04/19/21 04:30:30 PM,-1.050,0.025,0.150,1.061,0.0,91.4,98.6,
8943,04/19/21 04:31:00 PM,-1.050,-0.225,0.025,1.074,0.0,77.0,91.4,
8944,04/19/21 04:31:30 PM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
8945,04/19/21 04:32:00 PM,-1.050,0.000,0.100,1.055,0.0,90.0,95.7,
8946,04/19/21 04:32:30 PM,-1.075,-0.275,0.125,1.117,0.0,74.0,97.2,
8947,04/19/21 04:33:00 PM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
8948,04/19/21 04:33:30 PM,-1.075,-0.325,0.150,1.133,0.0,71.0,98.6,
8949,04/19/21 04:34:00 PM,-1.075,-0.100,0.100,1.084,0.0,84.3,95.7,
8950,04/19/21 04:34:30 PM,-1.100,-0.125,0.125,1.114,0.0,82.8,97.2,
8951,04/19/21 04:35:00 PM,-1.050,-0.075,0.125,1.060,0.0,85.7,97.2,
8952,04/19/21 04:35:30 PM,-1.100,-0.075,0.125,1.110,0.0,85.7,97.2,
8953,04/19/21 04:36:00 PM,-1.125,0.125,0.000,1.132,0.0,97.2,90.0,
8954,04/19/21 04:36:30 PM,-1.600,0.575,-0.025,1.700,0.0,125.1,88.6,
8955,04/19/21 04:37:00 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
8956,04/19/21 04:37:30 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
8957,04/19/21 04:38:00 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
8958,04/19/21 04:38:30 PM,-1.025,-0.100,0.250,1.060,0.0,84.3,104.5,
8959,04/19/21 04:39:00 PM,-1.050,-0.250,0.125,1.087,0.0,75.5,97.2,
8960,04/19/21 04:39:30 PM,-1.075,-0.200,0.150,1.104,0.0,78.5,98.6,
8961,04/19/21 04:40:00 PM,-1.025,-0.325,0.175,1.089,0.0,71.0,100.1,
8962,04/19/21 04:40:30 PM,-0.125,-1.075,-0.150,1.093,82.8,0.0,81.4,
8963,04/19/21 04:41:00 PM,-0.125,-1.075,-0.125,1.089,82.8,0.0,82.8,
8964,04/19/21 04:41:30 PM,-0.100,-1.075,-0.175,1.094,84.3,0.0,79.9,
8965,04/19/21 04:42:00 PM,-0.150,-1.075,-0.200,1.104,81.4,0.0,78.5,
8966,04/19/21 04:42:30 PM,-0.150,-1.075,-0.200,1.104,81.4,0.0,78.5,
8967,04/19/21 04:43:00 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
8968,04/19/21 04:43:30 PM,-0.150,-1.100,-0.225,1.133,81.4,0.0,77.0,
8969,04/19/21 04:44:00 PM,-0.125,-1.075,-0.225,1.105,82.8,0.0,77.0,
8970,04/19/21 04:44:30 PM,-0.150,-1.100,-0.225,1.133,81.4,0.0,77.0,
8971,04/19/21 04:45:00 PM,-0.150,-1.075,-0.225,1.108,81.4,0.0,77.0,
8972,04/19/21 04:45:30 PM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
8973,04/19/21 04:46:00 PM,-0.125,-1.100,-0.225,1.130,82.8,0.0,77.0,
8974,04/19/21 04:46:30 PM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
8975,04/19/21 04:47:00 PM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
8976,04/19/21 04:47:30 PM,-0.150,-1.100,-0.200,1.128,81.4,0.0,78.5,
8977,04/19/21 04:48:00 PM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
8978,04/19/21 04:48:30 PM,-0.150,-1.100,-0.200,1.128,81.4,0.0,78.5,
8979,04/19/21 04:49:00 PM,-0.125,-1.075,-0.100,1.087,82.8,0.0,84.3,
8980,04/19/21 04:49:30 PM,-0.125,-1.075,-0.100,1.087,82.8,0.0,84.3,
8981,04/19/21 04:50:00 PM,-0.125,-1.075,-0.075,1.085,82.8,0.0,85.7,
8982,04/19/21 04:50:30 PM,-0.125,-1.100,0.050,1.108,82.8,0.0,92.9,
8983,04/19/21 04:51:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8984,04/19/21 04:51:30 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8985,04/19/21 04:52:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8986,04/19/21 04:52:30 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
8987,04/19/21 04:53:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8988,04/19/21 04:53:30 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8989,04/19/21 04:54:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8990,04/19/21 04:54:30 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8991,04/19/21 04:55:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
8992,04/19/21 04:55:30 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
8993,04/19/21 04:56:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8994,04/19/21 04:56:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
8995,04/19/21 04:57:00 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
8996,04/19/21 04:57:30 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
8997,04/19/21 04:58:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
8998,04/19/21 04:58:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
8999,04/19/21 04:59:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9000,04/19/21 04:59:30 PM,-0.175,-1.100,0.025,1.114,79.9,0.0,91.4,
9001,04/19/21 05:00:00 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9002,04/19/21 05:00:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9003,04/19/21 05:01:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9004,04/19/21 05:01:30 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9005,04/19/21 05:02:00 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
9006,04/19/21 05:02:30 PM,-0.125,-1.100,0.075,1.110,82.8,0.0,94.3,
9007,04/19/21 05:03:00 PM,-0.125,-1.100,0.050,1.108,82.8,0.0,92.9,
9008,04/19/21 05:03:30 PM,-0.125,-1.075,0.050,1.083,82.8,0.0,92.9,
9009,04/19/21 05:04:00 PM,-0.125,-1.100,0.050,1.108,82.8,0.0,92.9,
9010,04/19/21 05:04:30 PM,-0.175,-1.100,0.025,1.114,79.9,0.0,91.4,
9011,04/19/21 05:05:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9012,04/19/21 05:05:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9013,04/19/21 05:06:00 PM,-0.125,-1.100,0.025,1.107,82.8,0.0,91.4,
9014,04/19/21 05:06:30 PM,-0.125,-1.100,0.025,1.107,82.8,0.0,91.4,
9015,04/19/21 05:07:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9016,04/19/21 05:07:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9017,04/19/21 05:08:00 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9018,04/19/21 05:08:30 PM,-0.175,-1.100,0.025,1.114,79.9,0.0,91.4,
9019,04/19/21 05:09:00 PM,-0.125,-1.075,0.025,1.083,82.8,0.0,91.4,
9020,04/19/21 05:09:30 PM,-0.175,-1.075,0.025,1.089,79.9,0.0,91.4,
9021,04/19/21 05:10:00 PM,-0.125,-1.100,0.075,1.110,82.8,0.0,94.3,
9022,04/19/21 05:10:30 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9023,04/19/21 05:11:00 PM,-0.125,-1.100,0.050,1.108,82.8,0.0,92.9,
9024,04/19/21 05:11:30 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9025,04/19/21 05:12:00 PM,-0.175,-1.075,0.050,1.090,79.9,0.0,92.9,
9026,04/19/21 05:12:30 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9027,04/19/21 05:13:00 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9028,04/19/21 05:13:30 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9029,04/19/21 05:14:00 PM,-0.175,-1.100,0.050,1.115,79.9,0.0,92.9,
9030,04/19/21 05:14:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9031,04/19/21 05:15:00 PM,-0.200,-1.050,0.125,1.076,78.5,0.0,97.2,
9032,04/19/21 05:15:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9033,04/19/21 05:16:00 PM,-0.150,-1.050,0.100,1.065,81.4,0.0,95.7,
9034,04/19/21 05:16:30 PM,-0.150,-1.050,0.100,1.065,81.4,0.0,95.7,
9035,04/19/21 05:17:00 PM,-0.150,-1.100,0.100,1.115,81.4,0.0,95.7,
9036,04/19/21 05:17:30 PM,-0.200,-1.050,0.100,1.074,78.5,0.0,95.7,
9037,04/19/21 05:18:00 PM,-0.150,-1.050,0.100,1.065,81.4,0.0,95.7,
9038,04/19/21 05:18:30 PM,-0.150,-1.100,0.075,1.113,81.4,0.0,94.3,
9039,04/19/21 05:19:00 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9040,04/19/21 05:19:30 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9041,04/19/21 05:20:00 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9042,04/19/21 05:20:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9043,04/19/21 05:21:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9044,04/19/21 05:21:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9045,04/19/21 05:22:00 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
9046,04/19/21 05:22:30 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
9047,04/19/21 05:23:00 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9048,04/19/21 05:23:30 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9049,04/19/21 05:24:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9050,04/19/21 05:24:30 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
9051,04/19/21 05:25:00 PM,-0.150,-1.075,0.175,1.099,81.4,0.0,100.1,
9052,04/19/21 05:25:30 PM,-0.175,-1.075,0.175,1.103,79.9,0.0,100.1,
9053,04/19/21 05:26:00 PM,-0.175,-1.075,0.175,1.103,79.9,0.0,100.1,
9054,04/19/21 05:26:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9055,04/19/21 05:27:00 PM,-0.150,-1.075,0.200,1.104,81.4,0.0,101.5,
9056,04/19/21 05:27:30 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
9057,04/19/21 05:28:00 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
9058,04/19/21 05:28:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9059,04/19/21 05:29:00 PM,-0.150,-1.025,0.200,1.055,81.4,0.0,101.5,
9060,04/19/21 05:29:30 PM,-0.150,-1.025,0.200,1.055,81.4,0.0,101.5,
9061,04/19/21 05:30:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9062,04/19/21 05:30:30 PM,-0.150,-1.025,0.175,1.051,81.4,0.0,100.1,
9063,04/19/21 05:31:00 PM,-0.150,-1.025,0.200,1.055,81.4,0.0,101.5,
9064,04/19/21 05:31:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9065,04/19/21 05:32:00 PM,-0.200,-1.100,0.100,1.122,78.5,0.0,95.7,
9066,04/19/21 05:32:30 PM,-0.150,-1.075,0.175,1.099,81.4,0.0,100.1,
9067,04/19/21 05:33:00 PM,-0.200,-1.100,0.050,1.119,78.5,0.0,92.9,
9068,04/19/21 05:33:30 PM,-0.150,-1.075,0.025,1.086,81.4,0.0,91.4,
9069,04/19/21 05:34:00 PM,-0.200,-1.075,-0.025,1.094,78.5,0.0,88.6,
9070,04/19/21 05:34:30 PM,-0.200,-1.075,-0.025,1.094,78.5,0.0,88.6,
9071,04/19/21 05:35:00 PM,-0.200,-1.100,-0.025,1.118,78.5,0.0,88.6,
9072,04/19/21 05:35:30 PM,-0.200,-1.075,-0.050,1.095,78.5,0.0,87.1,
9073,04/19/21 05:36:00 PM,-0.150,-1.075,-0.050,1.087,81.4,0.0,87.1,
9074,04/19/21 05:36:30 PM,-0.200,-1.075,-0.050,1.095,78.5,0.0,87.1,
9075,04/19/21 05:37:00 PM,-0.200,-1.075,-0.050,1.095,78.5,0.0,87.1,
9076,04/19/21 05:37:30 PM,-0.150,-1.075,-0.050,1.087,81.4,0.0,87.1,
9077,04/19/21 05:38:00 PM,-0.150,-1.075,-0.050,1.087,81.4,0.0,87.1,
9078,04/19/21 05:38:30 PM,-0.200,-1.075,-0.100,1.098,78.5,0.0,84.3,
9079,04/19/21 05:39:00 PM,-0.200,-1.075,-0.075,1.096,78.5,0.0,85.7,
9080,04/19/21 05:39:30 PM,-0.150,-1.050,0.100,1.065,81.4,0.0,95.7,
9081,04/19/21 05:40:00 PM,-0.150,-1.100,0.075,1.113,81.4,0.0,94.3,
9082,04/19/21 05:40:30 PM,-0.200,-1.100,0.100,1.122,78.5,0.0,95.7,
9083,04/19/21 05:41:00 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9084,04/19/21 05:41:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9085,04/19/21 05:42:00 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9086,04/19/21 05:42:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9087,04/19/21 05:43:00 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9088,04/19/21 05:43:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9089,04/19/21 05:44:00 PM,-0.200,-1.050,0.125,1.076,78.5,0.0,97.2,
9090,04/19/21 05:44:30 PM,-0.200,-1.050,0.125,1.076,78.5,0.0,97.2,
9091,04/19/21 05:45:00 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9092,04/19/21 05:45:30 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9093,04/19/21 05:46:00 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9094,04/19/21 05:46:30 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9095,04/19/21 05:47:00 PM,-0.150,-1.050,0.150,1.071,81.4,0.0,98.6,
9096,04/19/21 05:47:30 PM,-0.200,-1.050,0.150,1.079,78.5,0.0,98.6,
9097,04/19/21 05:48:00 PM,-0.200,-1.075,0.150,1.104,78.5,0.0,98.6,
9098,04/19/21 05:48:30 PM,-0.150,-1.075,0.150,1.096,81.4,0.0,98.6,
9099,04/19/21 05:49:00 PM,-0.150,-1.075,0.150,1.096,81.4,0.0,98.6,
9100,04/19/21 05:49:30 PM,-0.200,-1.075,0.175,1.107,78.5,0.0,100.1,
9101,04/19/21 05:50:00 PM,-0.200,-1.075,0.175,1.107,78.5,0.0,100.1,
9102,04/19/21 05:50:30 PM,-0.150,-1.050,0.125,1.068,81.4,0.0,97.2,
9103,04/19/21 05:51:00 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
9104,04/19/21 05:51:30 PM,-0.175,-1.050,0.250,1.093,79.9,0.0,104.5,
9105,04/19/21 05:52:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9106,04/19/21 05:52:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9107,04/19/21 05:53:00 PM,-0.175,-1.025,0.175,1.054,79.9,0.0,100.1,
9108,04/19/21 05:53:30 PM,-0.200,-1.025,0.200,1.063,78.5,0.0,101.5,
9109,04/19/21 05:54:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9110,04/19/21 05:54:30 PM,-0.200,-1.075,0.200,1.112,78.5,0.0,101.5,
9111,04/19/21 05:55:00 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
9112,04/19/21 05:55:30 PM,-0.200,-1.025,0.175,1.059,78.5,0.0,100.1,
9113,04/19/21 05:56:00 PM,-0.200,-1.025,0.175,1.059,78.5,0.0,100.1,
9114,04/19/21 05:56:30 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9115,04/19/21 05:57:00 PM,-0.200,-1.050,0.250,1.098,78.5,0.0,104.5,
9116,04/19/21 05:57:30 PM,-0.175,-1.025,0.225,1.064,79.9,0.0,103.0,
9117,04/19/21 05:58:00 PM,-0.200,-1.050,0.250,1.098,78.5,0.0,104.5,
9118,04/19/21 05:58:30 PM,-0.200,-1.025,0.250,1.074,78.5,0.0,104.5,
9119,04/19/21 05:59:00 PM,-0.200,-1.025,0.250,1.074,78.5,0.0,104.5,
9120,04/19/21 05:59:30 PM,-0.150,-1.025,0.250,1.066,81.4,0.0,104.5,
9121,04/19/21 06:00:00 PM,-0.200,-1.025,0.250,1.074,78.5,0.0,104.5,
9122,04/19/21 06:00:30 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
9123,04/19/21 06:01:00 PM,-0.150,-1.025,0.225,1.060,81.4,0.0,103.0,
9124,04/19/21 06:01:30 PM,-0.175,-1.100,0.100,1.118,79.9,0.0,95.7,
9125,04/19/21 06:02:00 PM,-0.175,-1.050,0.100,1.069,79.9,0.0,95.7,
9126,04/19/21 06:02:30 PM,-0.175,-1.100,0.100,1.118,79.9,0.0,95.7,
9127,04/19/21 06:03:00 PM,-0.150,-1.075,0.175,1.099,81.4,0.0,100.1,
9128,04/19/21 06:03:30 PM,-0.200,-1.050,0.125,1.076,78.5,0.0,97.2,
9129,04/19/21 06:04:00 PM,-0.200,-1.050,0.125,1.076,78.5,0.0,97.2,
9130,04/19/21 06:04:30 PM,-0.150,-1.100,0.100,1.115,81.4,0.0,95.7,
9131,04/19/21 06:05:00 PM,-0.200,-1.050,0.100,1.074,78.5,0.0,95.7,
9132,04/19/21 06:05:30 PM,-1.075,-0.050,0.175,1.090,0.0,87.1,100.1,
9133,04/19/21 06:06:00 PM,-0.300,-0.875,0.225,0.952,72.5,29.0,103.0,
9134,04/19/21 06:06:30 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
9135,04/19/21 06:07:00 PM,-1.075,-0.100,0.025,1.080,0.0,84.3,91.4,
9136,04/19/21 06:07:30 PM,-1.050,-0.075,0.100,1.057,0.0,85.7,95.7,
9137,04/19/21 06:08:00 PM,-1.100,-0.125,0.125,1.114,0.0,82.8,97.2,
9138,04/19/21 06:08:30 PM,-1.100,-0.075,0.100,1.107,0.0,85.7,95.7,
9139,04/19/21 06:09:00 PM,-1.100,-0.025,0.075,1.103,0.0,88.6,94.3,
9140,04/19/21 06:09:30 PM,-1.100,-0.075,0.100,1.107,0.0,85.7,95.7,
9141,04/19/21 06:10:00 PM,-1.100,0.025,-0.025,1.101,0.0,91.4,88.6,
9142,04/19/21 06:10:30 PM,-1.050,0.100,0.025,1.055,0.0,95.7,91.4,
9143,04/19/21 06:11:00 PM,-1.075,-0.125,0.200,1.101,0.0,82.8,101.5,
9144,04/19/21 06:11:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
9145,04/19/21 06:12:00 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
9146,04/19/21 06:12:30 PM,-1.350,0.325,-0.075,1.391,0.0,109.0,85.7,
9147,04/19/21 06:13:00 PM,-1.075,-0.300,0.075,1.119,0.0,72.5,94.3,
9148,04/19/21 06:13:30 PM,-1.050,-0.225,0.075,1.076,0.0,77.0,94.3,
9149,04/19/21 06:14:00 PM,-1.050,-0.250,0.125,1.087,0.0,75.5,97.2,
9150,04/19/21 06:14:30 PM,-1.050,-0.250,0.125,1.087,0.0,75.5,97.2,
9151,04/19/21 06:15:00 PM,-1.100,0.025,0.075,1.103,0.0,91.4,94.3,
9152,04/19/21 06:15:30 PM,-1.100,0.025,0.100,1.105,0.0,91.4,95.7,
9153,04/19/21 06:16:00 PM,-1.050,-0.075,0.075,1.055,0.0,85.7,94.3,
9154,04/19/21 06:16:30 PM,-1.100,-0.050,0.100,1.106,0.0,87.1,95.7,
9155,04/19/21 06:17:00 PM,-1.100,-0.050,0.100,1.106,0.0,87.1,95.7,
9156,04/19/21 06:17:30 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
9157,04/19/21 06:18:00 PM,-1.075,-0.225,0.125,1.105,0.0,77.0,97.2,
9158,04/19/21 06:18:30 PM,-1.075,-0.300,0.125,1.123,0.0,72.5,97.2,
9159,04/19/21 06:19:00 PM,0.100,-0.975,0.400,1.059,95.7,12.8,113.6,
9160,04/19/21 06:19:30 PM,0.100,-1.000,0.375,1.073,95.7,0.0,112.0,
9161,04/19/21 06:20:00 PM,0.075,-1.000,0.350,1.062,94.3,0.0,110.5,
9162,04/19/21 06:20:30 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9163,04/19/21 06:21:00 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9164,04/19/21 06:21:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9165,04/19/21 06:22:00 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9166,04/19/21 06:22:30 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9167,04/19/21 06:23:00 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9168,04/19/21 06:23:30 PM,0.075,-0.975,0.350,1.039,94.3,12.8,110.5,
9169,04/19/21 06:24:00 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9170,04/19/21 06:24:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9171,04/19/21 06:25:00 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9172,04/19/21 06:25:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9173,04/19/21 06:26:00 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9174,04/19/21 06:26:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9175,04/19/21 06:27:00 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9176,04/19/21 06:27:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9177,04/19/21 06:28:00 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9178,04/19/21 06:28:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9179,04/19/21 06:29:00 PM,0.075,-1.025,0.325,1.078,94.3,0.0,109.0,
9180,04/19/21 06:29:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
9181,04/19/21 06:30:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9182,04/19/21 06:30:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9183,04/19/21 06:31:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9184,04/19/21 06:31:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9185,04/19/21 06:32:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9186,04/19/21 06:32:30 PM,0.075,-1.000,0.300,1.047,94.3,0.0,107.5,
9187,04/19/21 06:33:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9188,04/19/21 06:33:30 PM,0.075,-1.025,0.275,1.064,94.3,0.0,106.0,
9189,04/19/21 06:34:00 PM,0.075,-1.000,0.300,1.047,94.3,0.0,107.5,
9190,04/19/21 06:34:30 PM,0.075,-1.000,0.300,1.047,94.3,0.0,107.5,
9191,04/19/21 06:35:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9192,04/19/21 06:35:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9193,04/19/21 06:36:00 PM,0.075,-1.000,0.275,1.040,94.3,0.0,106.0,
9194,04/19/21 06:36:30 PM,0.100,-1.025,0.300,1.073,95.7,0.0,107.5,
9195,04/19/21 06:37:00 PM,0.075,-1.000,0.300,1.047,94.3,0.0,107.5,
9196,04/19/21 06:37:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9197,04/19/21 06:38:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9198,04/19/21 06:38:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9199,04/19/21 06:39:00 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9200,04/19/21 06:39:30 PM,0.075,-1.025,0.300,1.071,94.3,0.0,107.5,
9201,04/19/21 06:40:00 PM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
9202,04/19/21 06:40:30 PM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
9203,04/19/21 06:41:00 PM,0.075,-1.025,0.225,1.052,94.3,0.0,103.0,
9204,04/19/21 06:41:30 PM,0.075,-1.050,0.225,1.076,94.3,0.0,103.0,
9205,04/19/21 06:42:00 PM,0.075,-1.050,0.225,1.076,94.3,0.0,103.0,
9206,04/19/21 06:42:30 PM,0.075,-1.025,0.250,1.058,94.3,0.0,104.5,
9207,04/19/21 06:43:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9208,04/19/21 06:43:30 PM,0.075,-1.025,0.250,1.058,94.3,0.0,104.5,
9209,04/19/21 06:44:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9210,04/19/21 06:44:30 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9211,04/19/21 06:45:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9212,04/19/21 06:45:30 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9213,04/19/21 06:46:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9214,04/19/21 06:46:30 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9215,04/19/21 06:47:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
9216,04/19/21 06:47:30 PM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
9217,04/19/21 06:48:00 PM,0.075,-1.050,0.250,1.082,94.3,0.0,104.5,
