"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
18150,04/22/21 09:14:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18151,04/22/21 09:15:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18152,04/22/21 09:15:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18153,04/22/21 09:16:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18154,04/22/21 09:16:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18155,04/22/21 09:17:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18156,04/22/21 09:17:30 PM,0.025,0.625,0.700,0.939,91.4,128.7,134.4,
18157,04/22/21 09:18:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18158,04/22/21 09:18:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18159,04/22/21 09:19:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18160,04/22/21 09:19:30 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18161,04/22/21 09:20:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18162,04/22/21 09:20:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18163,04/22/21 09:21:00 PM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18164,04/22/21 09:21:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18165,04/22/21 09:22:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18166,04/22/21 09:22:30 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18167,04/22/21 09:23:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18168,04/22/21 09:23:30 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18169,04/22/21 09:24:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18170,04/22/21 09:24:30 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18171,04/22/21 09:25:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18172,04/22/21 09:25:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18173,04/22/21 09:26:00 PM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18174,04/22/21 09:26:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18175,04/22/21 09:27:00 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18176,04/22/21 09:27:30 PM,0.025,0.600,0.750,0.961,91.4,126.9,138.6,
18177,04/22/21 09:28:00 PM,0.025,0.525,0.800,0.957,91.4,121.7,143.1,
18178,04/22/21 09:28:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
18179,04/22/21 09:29:00 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
18180,04/22/21 09:29:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
18181,04/22/21 09:30:00 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
18182,04/22/21 09:30:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
18183,04/22/21 09:31:00 PM,0.025,0.475,0.800,0.931,91.4,118.4,143.1,
18184,04/22/21 09:31:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18185,04/22/21 09:32:00 PM,0.075,0.400,0.850,0.942,94.3,113.6,148.2,
18186,04/22/21 09:32:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18187,04/22/21 09:33:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18188,04/22/21 09:33:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18189,04/22/21 09:34:00 PM,0.075,0.400,0.850,0.942,94.3,113.6,148.2,
18190,04/22/21 09:34:30 PM,0.050,0.400,0.875,0.963,92.9,113.6,151.0,
18191,04/22/21 09:35:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18192,04/22/21 09:35:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18193,04/22/21 09:36:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18194,04/22/21 09:36:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18195,04/22/21 09:37:00 PM,0.050,0.400,0.875,0.963,92.9,113.6,151.0,
18196,04/22/21 09:37:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
18197,04/22/21 09:38:00 PM,0.075,0.400,0.875,0.965,94.3,113.6,151.0,
18198,04/22/21 09:38:30 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
18199,04/22/21 09:39:00 PM,0.075,0.375,0.875,0.955,94.3,112.0,151.0,
18200,04/22/21 09:39:30 PM,0.050,0.375,0.850,0.930,92.9,112.0,148.2,
18201,04/22/21 09:40:00 PM,0.075,0.375,0.875,0.955,94.3,112.0,151.0,
18202,04/22/21 09:40:30 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
18203,04/22/21 09:41:00 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
18204,04/22/21 09:41:30 PM,0.075,0.475,0.825,0.955,94.3,118.4,145.6,
18205,04/22/21 09:42:00 PM,0.075,0.475,0.825,0.955,94.3,118.4,145.6,
18206,04/22/21 09:42:30 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
18207,04/22/21 09:43:00 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
18208,04/22/21 09:43:30 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
18209,04/22/21 09:44:00 PM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
18210,04/22/21 09:44:30 PM,0.075,0.475,0.825,0.955,94.3,118.4,145.6,
18211,04/22/21 09:45:00 PM,0.050,0.475,0.825,0.953,92.9,118.4,145.6,
18212,04/22/21 09:45:30 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
18213,04/22/21 09:46:00 PM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
18214,04/22/21 09:46:30 PM,0.075,0.425,0.825,0.931,94.3,115.2,145.6,
18215,04/22/21 09:47:00 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
18216,04/22/21 09:47:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
18217,04/22/21 09:48:00 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
18218,04/22/21 09:48:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
18219,04/22/21 09:49:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
18220,04/22/21 09:49:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
18221,04/22/21 09:50:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
18222,04/22/21 09:50:30 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
18223,04/22/21 09:51:00 PM,-0.275,-1.050,0.225,1.108,74.0,0.0,103.0,
18224,04/22/21 09:51:30 PM,-0.250,-1.025,0.175,1.069,75.5,0.0,100.1,
18225,04/22/21 09:52:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18226,04/22/21 09:52:30 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18227,04/22/21 09:53:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18228,04/22/21 09:53:30 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18229,04/22/21 09:54:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18230,04/22/21 09:54:30 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18231,04/22/21 09:55:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18232,04/22/21 09:55:30 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18233,04/22/21 09:56:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18234,04/22/21 09:56:30 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18235,04/22/21 09:57:00 PM,-0.250,-1.025,0.150,1.066,75.5,0.0,98.6,
18236,04/22/21 09:57:30 PM,-0.250,-1.025,0.175,1.069,75.5,0.0,100.1,
18237,04/22/21 09:58:00 PM,-0.275,-1.025,0.175,1.076,74.0,0.0,100.1,
18238,04/22/21 09:58:30 PM,-0.275,-1.025,0.175,1.076,74.0,0.0,100.1,
18239,04/22/21 09:59:00 PM,-0.275,-1.025,0.175,1.076,74.0,0.0,100.1,
18240,04/22/21 09:59:30 PM,-0.275,-1.050,0.225,1.108,74.0,0.0,103.0,
18241,04/22/21 10:00:00 PM,-0.275,-0.975,0.325,1.064,74.0,12.8,109.0,
18242,04/22/21 10:00:30 PM,-0.225,-0.975,0.350,1.060,77.0,12.8,110.5,
18243,04/22/21 10:01:00 PM,-0.275,-0.975,0.350,1.072,74.0,12.8,110.5,
18244,04/22/21 10:01:30 PM,-0.225,-0.975,0.350,1.060,77.0,12.8,110.5,
18245,04/22/21 10:02:00 PM,-1.100,-0.725,-0.200,1.333,0.0,43.5,78.5,
18246,04/22/21 10:02:30 PM,-1.100,-0.150,-0.175,1.124,0.0,81.4,79.9,
18247,04/22/21 10:03:00 PM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
18248,04/22/21 10:03:30 PM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
18249,04/22/21 10:04:00 PM,-1.025,0.200,0.075,1.047,0.0,101.5,94.3,
18250,04/22/21 10:04:30 PM,-1.125,-0.125,-0.025,1.132,0.0,82.8,88.6,
18251,04/22/21 10:05:00 PM,-1.050,0.125,0.000,1.057,0.0,97.2,90.0,
18252,04/22/21 10:05:30 PM,-0.100,0.950,0.125,0.963,84.3,161.8,97.2,
18253,04/22/21 10:06:00 PM,-0.025,0.975,0.125,0.983,88.6,167.2,97.2,
18254,04/22/21 10:06:30 PM,-0.025,0.975,0.150,0.987,88.6,167.2,98.6,
18255,04/22/21 10:07:00 PM,-0.025,0.975,0.150,0.987,88.6,167.2,98.6,
18256,04/22/21 10:07:30 PM,-0.025,0.950,0.175,0.966,88.6,161.8,100.1,
18257,04/22/21 10:08:00 PM,-0.025,0.950,0.150,0.962,88.6,161.8,98.6,
18258,04/22/21 10:08:30 PM,-0.025,0.950,0.175,0.966,88.6,161.8,100.1,
18259,04/22/21 10:09:00 PM,-0.025,0.975,0.175,0.991,88.6,167.2,100.1,
18260,04/22/21 10:09:30 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
18261,04/22/21 10:10:00 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
18262,04/22/21 10:10:30 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
18263,04/22/21 10:11:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18264,04/22/21 10:11:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18265,04/22/21 10:12:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18266,04/22/21 10:12:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18267,04/22/21 10:13:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18268,04/22/21 10:13:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18269,04/22/21 10:14:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18270,04/22/21 10:14:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18271,04/22/21 10:15:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18272,04/22/21 10:15:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18273,04/22/21 10:16:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18274,04/22/21 10:16:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18275,04/22/21 10:17:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18276,04/22/21 10:17:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18277,04/22/21 10:18:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18278,04/22/21 10:18:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18279,04/22/21 10:19:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18280,04/22/21 10:19:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18281,04/22/21 10:20:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18282,04/22/21 10:20:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18283,04/22/21 10:21:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18284,04/22/21 10:21:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18285,04/22/21 10:22:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18286,04/22/21 10:22:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18287,04/22/21 10:23:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18288,04/22/21 10:23:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18289,04/22/21 10:24:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18290,04/22/21 10:24:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18291,04/22/21 10:25:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18292,04/22/21 10:25:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18293,04/22/21 10:26:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18294,04/22/21 10:26:30 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18295,04/22/21 10:27:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18296,04/22/21 10:27:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18297,04/22/21 10:28:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18298,04/22/21 10:28:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18299,04/22/21 10:29:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18300,04/22/21 10:29:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18301,04/22/21 10:30:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18302,04/22/21 10:30:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18303,04/22/21 10:31:00 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18304,04/22/21 10:31:30 PM,0.000,0.950,0.200,0.971,90.0,161.8,101.5,
18305,04/22/21 10:32:00 PM,0.000,0.950,0.175,0.966,90.0,161.8,100.1,
18306,04/22/21 10:32:30 PM,-0.100,0.925,0.300,0.978,84.3,157.7,107.5,
18307,04/22/21 10:33:00 PM,-0.075,0.925,0.300,0.975,85.7,157.7,107.5,
18308,04/22/21 10:33:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18309,04/22/21 10:34:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18310,04/22/21 10:34:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18311,04/22/21 10:35:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18312,04/22/21 10:35:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18313,04/22/21 10:36:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18314,04/22/21 10:36:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18315,04/22/21 10:37:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
18316,04/22/21 10:37:30 PM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
18317,04/22/21 10:38:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18318,04/22/21 10:38:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18319,04/22/21 10:39:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18320,04/22/21 10:39:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18321,04/22/21 10:40:00 PM,0.000,0.925,0.275,0.965,90.0,157.7,106.0,
18322,04/22/21 10:40:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18323,04/22/21 10:41:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18324,04/22/21 10:41:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18325,04/22/21 10:42:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18326,04/22/21 10:42:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18327,04/22/21 10:43:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18328,04/22/21 10:43:30 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
18329,04/22/21 10:44:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
18330,04/22/21 10:44:30 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18331,04/22/21 10:45:00 PM,0.000,0.925,0.250,0.958,90.0,157.7,104.5,
18332,04/22/21 10:45:30 PM,0.000,0.925,0.225,0.952,90.0,157.7,103.0,
18333,04/22/21 10:46:00 PM,0.000,0.950,0.250,0.982,90.0,161.8,104.5,
18334,04/22/21 10:46:30 PM,0.000,0.925,0.225,0.952,90.0,157.7,103.0,
18335,04/22/21 10:47:00 PM,0.000,0.950,0.225,0.976,90.0,161.8,103.0,
18336,04/22/21 10:47:30 PM,0.025,0.925,0.250,0.959,91.4,157.7,104.5,
18337,04/22/21 10:48:00 PM,0.025,0.950,0.125,0.959,91.4,161.8,97.2,
18338,04/22/21 10:48:30 PM,0.025,0.975,0.125,0.983,91.4,167.2,97.2,
18339,04/22/21 10:49:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18340,04/22/21 10:49:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18341,04/22/21 10:50:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18342,04/22/21 10:50:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
18343,04/22/21 10:51:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18344,04/22/21 10:51:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18345,04/22/21 10:52:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18346,04/22/21 10:52:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18347,04/22/21 10:53:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18348,04/22/21 10:53:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18349,04/22/21 10:54:00 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
18350,04/22/21 10:54:30 PM,0.025,0.975,0.150,0.987,91.4,167.2,98.6,
18351,04/22/21 10:55:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18352,04/22/21 10:55:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18353,04/22/21 10:56:00 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18354,04/22/21 10:56:30 PM,0.025,0.950,0.150,0.962,91.4,161.8,98.6,
18355,04/22/21 10:57:00 PM,0.025,0.950,0.175,0.966,91.4,161.8,100.1,
18356,04/22/21 10:57:30 PM,-0.225,-1.000,-0.375,1.091,77.0,0.0,68.0,
18357,04/22/21 10:58:00 PM,-0.225,-1.050,-0.350,1.129,77.0,0.0,69.5,
18358,04/22/21 10:58:30 PM,-0.250,-1.000,-0.375,1.097,75.5,0.0,68.0,
18359,04/22/21 10:59:00 PM,-0.250,-1.050,-0.375,1.143,75.5,0.0,68.0,
18360,04/22/21 10:59:30 PM,-0.275,-1.050,-0.325,1.133,74.0,0.0,71.0,
18361,04/22/21 11:00:00 PM,-0.275,-1.025,-0.325,1.110,74.0,0.0,71.0,
18362,04/22/21 11:00:30 PM,-0.225,-1.025,-0.325,1.099,77.0,0.0,71.0,
18363,04/22/21 11:01:00 PM,-0.250,-1.025,-0.300,1.097,75.5,0.0,72.5,
18364,04/22/21 11:01:30 PM,-0.250,-1.025,-0.325,1.104,75.5,0.0,71.0,
18365,04/22/21 11:02:00 PM,-0.200,-1.025,-0.325,1.094,78.5,0.0,71.0,
18366,04/22/21 11:02:30 PM,-0.250,-1.025,-0.325,1.104,75.5,0.0,71.0,
18367,04/22/21 11:03:00 PM,-0.200,-1.025,-0.325,1.094,78.5,0.0,71.0,
18368,04/22/21 11:03:30 PM,-0.200,-1.025,-0.275,1.080,78.5,0.0,74.0,
18369,04/22/21 11:04:00 PM,-0.200,-1.025,-0.300,1.087,78.5,0.0,72.5,
18370,04/22/21 11:04:30 PM,-0.225,-1.050,-0.300,1.115,77.0,0.0,72.5,
18371,04/22/21 11:05:00 PM,-0.225,-1.025,-0.300,1.091,77.0,0.0,72.5,
18372,04/22/21 11:05:30 PM,-0.225,-1.025,-0.300,1.091,77.0,0.0,72.5,
18373,04/22/21 11:06:00 PM,-0.225,-1.025,-0.300,1.091,77.0,0.0,72.5,
18374,04/22/21 11:06:30 PM,-0.700,-0.475,-0.275,0.890,45.6,61.6,74.0,
18375,04/22/21 11:07:00 PM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
18376,04/22/21 11:07:30 PM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
18377,04/22/21 11:08:00 PM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
18378,04/22/21 11:08:30 PM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
18379,04/22/21 11:09:00 PM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
18380,04/22/21 11:09:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18381,04/22/21 11:10:00 PM,-0.550,-0.900,-0.525,1.178,56.6,25.8,58.3,
18382,04/22/21 11:10:30 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
18383,04/22/21 11:11:00 PM,-1.075,0.050,-0.025,1.076,0.0,92.9,88.6,
18384,04/22/21 11:11:30 PM,-1.150,0.175,-0.800,1.412,0.0,100.1,36.9,
18385,04/22/21 11:12:00 PM,-0.025,0.525,0.800,0.957,88.6,121.7,143.1,
18386,04/22/21 11:12:30 PM,-0.025,0.500,0.800,0.944,88.6,120.0,143.1,
18387,04/22/21 11:13:00 PM,-0.025,0.500,0.800,0.944,88.6,120.0,143.1,
18388,04/22/21 11:13:30 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18389,04/22/21 11:14:00 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18390,04/22/21 11:14:30 PM,-0.025,0.500,0.800,0.944,88.6,120.0,143.1,
18391,04/22/21 11:15:00 PM,-0.025,0.500,0.800,0.944,88.6,120.0,143.1,
18392,04/22/21 11:15:30 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18393,04/22/21 11:16:00 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18394,04/22/21 11:16:30 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18395,04/22/21 11:17:00 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18396,04/22/21 11:17:30 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18397,04/22/21 11:18:00 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18398,04/22/21 11:18:30 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18399,04/22/21 11:19:00 PM,-0.025,0.500,0.825,0.965,88.6,120.0,145.6,
18400,04/22/21 11:19:30 PM,-0.025,0.500,0.800,0.944,88.6,120.0,143.1,
18401,04/22/21 11:20:00 PM,0.025,0.500,0.825,0.965,91.4,120.0,145.6,
18402,04/22/21 11:20:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18403,04/22/21 11:21:00 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18404,04/22/21 11:21:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18405,04/22/21 11:22:00 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18406,04/22/21 11:22:30 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18407,04/22/21 11:23:00 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18408,04/22/21 11:23:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18409,04/22/21 11:24:00 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18410,04/22/21 11:24:30 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18411,04/22/21 11:25:00 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18412,04/22/21 11:25:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18413,04/22/21 11:26:00 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18414,04/22/21 11:26:30 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18415,04/22/21 11:27:00 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18416,04/22/21 11:27:30 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18417,04/22/21 11:28:00 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18418,04/22/21 11:28:30 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18419,04/22/21 11:29:00 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18420,04/22/21 11:29:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18421,04/22/21 11:30:00 PM,0.025,0.475,0.850,0.974,91.4,118.4,148.2,
18422,04/22/21 11:30:30 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
18423,04/22/21 11:31:00 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18424,04/22/21 11:31:30 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18425,04/22/21 11:32:00 PM,0.025,0.450,0.850,0.962,91.4,116.7,148.2,
18426,04/22/21 11:32:30 PM,0.025,0.475,0.850,0.974,91.4,118.4,148.2,
18427,04/22/21 11:33:00 PM,0.025,0.475,0.850,0.974,91.4,118.4,148.2,
18428,04/22/21 11:33:30 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18429,04/22/21 11:34:00 PM,0.025,0.475,0.850,0.974,91.4,118.4,148.2,
18430,04/22/21 11:34:30 PM,0.000,0.475,0.850,0.974,90.0,118.4,148.2,
18431,04/22/21 11:35:00 PM,0.025,0.475,0.850,0.974,91.4,118.4,148.2,
18432,04/22/21 11:35:30 PM,0.025,0.450,0.825,0.940,91.4,116.7,145.6,
18433,04/22/21 11:36:00 PM,0.025,0.425,0.850,0.951,91.4,115.2,148.2,
18434,04/22/21 11:36:30 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
18435,04/22/21 11:37:00 PM,0.075,0.325,0.900,0.960,94.3,109.0,154.2,
18436,04/22/21 11:37:30 PM,0.075,0.325,0.900,0.960,94.3,109.0,154.2,
18437,04/22/21 11:38:00 PM,0.075,0.325,0.900,0.960,94.3,109.0,154.2,
