"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
16973,04/22/21 11:26:00 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16974,04/22/21 11:26:30 AM,-0.400,-0.700,-0.750,1.101,66.4,45.6,41.4,
16975,04/22/21 11:27:00 AM,-0.450,-0.700,-0.750,1.120,63.3,45.6,41.4,
16976,04/22/21 11:27:30 AM,-0.450,-0.750,-0.750,1.152,63.3,41.4,41.4,
16977,04/22/21 11:28:00 AM,-0.450,-0.750,-0.700,1.120,63.3,41.4,45.6,
16978,04/22/21 11:28:30 AM,-0.400,-0.700,-0.725,1.084,66.4,45.6,43.5,
16979,04/22/21 11:29:00 AM,-0.400,-0.750,-0.750,1.134,66.4,41.4,41.4,
16980,04/22/21 11:29:30 AM,-0.400,-0.750,-0.750,1.134,66.4,41.4,41.4,
16981,04/22/21 11:30:00 AM,-0.400,-0.750,-0.700,1.101,66.4,41.4,45.6,
16982,04/22/21 11:30:30 AM,-0.400,-0.725,-0.700,1.084,66.4,43.5,45.6,
16983,04/22/21 11:31:00 AM,-0.400,-0.725,-0.700,1.084,66.4,43.5,45.6,
16984,04/22/21 11:31:30 AM,-0.400,-0.750,-0.700,1.101,66.4,41.4,45.6,
16985,04/22/21 11:32:00 AM,-0.425,-0.725,-0.700,1.094,64.8,43.5,45.6,
16986,04/22/21 11:32:30 AM,0.325,0.950,0.000,1.004,109.0,161.8,90.0,
16987,04/22/21 11:33:00 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16988,04/22/21 11:33:30 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16989,04/22/21 11:34:00 AM,0.325,0.950,-0.075,1.007,109.0,161.8,85.7,
16990,04/22/21 11:34:30 AM,0.225,0.875,0.375,0.978,103.0,151.0,112.0,
16991,04/22/21 11:35:00 AM,0.225,0.875,0.400,0.988,103.0,151.0,113.6,
16992,04/22/21 11:35:30 AM,0.225,0.850,0.400,0.966,103.0,148.2,113.6,
16993,04/22/21 11:36:00 AM,0.200,0.825,0.450,0.961,101.5,145.6,116.7,
16994,04/22/21 11:36:30 AM,0.200,0.825,0.450,0.961,101.5,145.6,116.7,
16995,04/22/21 11:37:00 AM,0.200,0.825,0.450,0.961,101.5,145.6,116.7,
16996,04/22/21 11:37:30 AM,0.300,0.950,0.025,0.997,107.5,161.8,91.4,
16997,04/22/21 11:38:00 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
16998,04/22/21 11:38:30 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
16999,04/22/21 11:39:00 AM,0.275,0.950,0.100,0.994,106.0,161.8,95.7,
17000,04/22/21 11:39:30 AM,0.300,0.950,0.050,0.997,107.5,161.8,92.9,
17001,04/22/21 11:40:00 AM,0.300,0.950,0.025,0.997,107.5,161.8,91.4,
17002,04/22/21 11:40:30 AM,-1.375,-0.025,-0.400,1.432,0.0,88.6,66.4,
17003,04/22/21 11:41:00 AM,-0.950,0.350,-0.175,1.027,18.2,110.5,79.9,
17004,04/22/21 11:41:30 AM,-0.950,0.325,-0.150,1.015,18.2,109.0,81.4,
17005,04/22/21 11:42:00 AM,-0.900,0.300,-0.225,0.975,25.8,107.5,77.0,
17006,04/22/21 11:42:30 AM,-0.875,0.425,-0.125,0.981,29.0,115.2,82.8,
17007,04/22/21 11:43:00 AM,-0.975,0.275,-0.150,1.024,12.8,106.0,81.4,
17008,04/22/21 11:43:30 AM,-0.875,0.425,-0.100,0.978,29.0,115.2,84.3,
17009,04/22/21 11:44:00 AM,-0.925,0.425,-0.100,1.023,22.3,115.2,84.3,
17010,04/22/21 11:44:30 AM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
17011,04/22/21 11:45:00 AM,-0.875,0.475,-0.025,0.996,29.0,118.4,88.6,
17012,04/22/21 11:45:30 AM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
17013,04/22/21 11:46:00 AM,-0.925,0.400,-0.100,1.013,22.3,113.6,84.3,
17014,04/22/21 11:46:30 AM,-0.975,0.250,-0.250,1.037,12.8,104.5,75.5,
17015,04/22/21 11:47:00 AM,-0.975,0.125,-0.100,0.988,12.8,97.2,84.3,
17016,04/22/21 11:47:30 AM,-0.925,0.300,-0.200,0.993,22.3,107.5,78.5,
17017,04/22/21 11:48:00 AM,-0.900,0.450,-0.075,1.009,25.8,116.7,85.7,
17018,04/22/21 11:48:30 AM,-0.875,0.450,-0.100,0.989,29.0,116.7,84.3,
17019,04/22/21 11:49:00 AM,-0.975,0.300,-0.325,1.071,12.8,107.5,71.0,
17020,04/22/21 11:49:30 AM,-0.900,0.450,0.050,1.007,25.8,116.7,92.9,
17021,04/22/21 11:50:00 AM,-0.950,0.325,-0.125,1.012,18.2,109.0,82.8,
17022,04/22/21 11:50:30 AM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
17023,04/22/21 11:51:00 AM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
17024,04/22/21 11:51:30 AM,-0.925,0.400,-0.175,1.023,22.3,113.6,79.9,
17025,04/22/21 11:52:00 AM,-0.925,0.400,-0.100,1.013,22.3,113.6,84.3,
17026,04/22/21 11:52:30 AM,-0.875,0.500,-0.075,1.011,29.0,120.0,85.7,
17027,04/22/21 11:53:00 AM,0.300,0.775,0.500,0.970,107.5,140.8,120.0,
17028,04/22/21 11:53:30 AM,0.225,0.700,0.600,0.949,103.0,134.4,126.9,
17029,04/22/21 11:54:00 AM,0.225,0.700,0.600,0.949,103.0,134.4,126.9,
17030,04/22/21 11:54:30 AM,0.225,0.700,0.625,0.965,103.0,134.4,128.7,
17031,04/22/21 11:55:00 AM,0.225,0.700,0.625,0.965,103.0,134.4,128.7,
17032,04/22/21 11:55:30 AM,-0.525,-0.875,0.125,1.028,58.3,29.0,97.2,
17033,04/22/21 11:56:00 AM,-0.525,-0.875,0.150,1.031,58.3,29.0,98.6,
17034,04/22/21 11:56:30 AM,-0.525,-0.900,0.150,1.053,58.3,25.8,98.6,
17035,04/22/21 11:57:00 AM,-0.475,-0.875,0.150,1.007,61.6,29.0,98.6,
17036,04/22/21 11:57:30 AM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17037,04/22/21 11:58:00 AM,-0.475,-0.875,0.150,1.007,61.6,29.0,98.6,
17038,04/22/21 11:58:30 AM,-0.475,-0.900,0.150,1.029,61.6,25.8,98.6,
17039,04/22/21 11:59:00 AM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17040,04/22/21 11:59:30 AM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17041,04/22/21 12:00:00 PM,-0.500,-0.875,0.175,1.023,60.0,29.0,100.1,
17042,04/22/21 12:00:30 PM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17043,04/22/21 12:01:00 PM,-0.500,-0.875,0.175,1.023,60.0,29.0,100.1,
17044,04/22/21 12:01:30 PM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17045,04/22/21 12:02:00 PM,-0.475,-0.875,0.175,1.011,61.6,29.0,100.1,
17046,04/22/21 12:02:30 PM,-0.500,-0.875,0.125,1.016,60.0,29.0,97.2,
17047,04/22/21 12:03:00 PM,-0.500,-0.925,0.100,1.056,60.0,22.3,95.7,
17048,04/22/21 12:03:30 PM,-0.500,-0.925,0.100,1.056,60.0,22.3,95.7,
17049,04/22/21 12:04:00 PM,-0.500,-0.900,0.100,1.034,60.0,25.8,95.7,
17050,04/22/21 12:04:30 PM,-0.500,-0.900,0.100,1.034,60.0,25.8,95.7,
17051,04/22/21 12:05:00 PM,-0.500,-0.900,0.100,1.034,60.0,25.8,95.7,
17052,04/22/21 12:05:30 PM,-0.450,-0.900,0.100,1.011,63.3,25.8,95.7,
17053,04/22/21 12:06:00 PM,-0.500,-0.900,0.100,1.034,60.0,25.8,95.7,
17054,04/22/21 12:06:30 PM,-0.500,-0.900,0.075,1.032,60.0,25.8,94.3,
17055,04/22/21 12:07:00 PM,-0.450,-0.900,0.075,1.009,63.3,25.8,94.3,
17056,04/22/21 12:07:30 PM,-0.500,-0.900,0.075,1.032,60.0,25.8,94.3,
17057,04/22/21 12:08:00 PM,-0.500,-0.925,0.100,1.056,60.0,22.3,95.7,
17058,04/22/21 12:08:30 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17059,04/22/21 12:09:00 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17060,04/22/21 12:09:30 PM,-0.475,-0.900,0.100,1.023,61.6,25.8,95.7,
17061,04/22/21 12:10:00 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17062,04/22/21 12:10:30 PM,-0.500,-0.900,0.100,1.034,60.0,25.8,95.7,
17063,04/22/21 12:11:00 PM,-0.450,-0.900,0.100,1.011,63.3,25.8,95.7,
17064,04/22/21 12:11:30 PM,-0.475,-0.900,0.100,1.023,61.6,25.8,95.7,
17065,04/22/21 12:12:00 PM,-0.475,-0.900,0.125,1.025,61.6,25.8,97.2,
17066,04/22/21 12:12:30 PM,-0.475,-0.900,0.100,1.023,61.6,25.8,95.7,
17067,04/22/21 12:13:00 PM,-0.475,-0.875,0.125,1.003,61.6,29.0,97.2,
17068,04/22/21 12:13:30 PM,-0.450,-0.900,0.100,1.011,63.3,25.8,95.7,
17069,04/22/21 12:14:00 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17070,04/22/21 12:14:30 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17071,04/22/21 12:15:00 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17072,04/22/21 12:15:30 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17073,04/22/21 12:16:00 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17074,04/22/21 12:16:30 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17075,04/22/21 12:17:00 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
17076,04/22/21 12:17:30 PM,-0.500,-0.900,0.125,1.037,60.0,25.8,97.2,
17077,04/22/21 12:18:00 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17078,04/22/21 12:18:30 PM,-0.475,-0.900,0.075,1.020,61.6,25.8,94.3,
17079,04/22/21 12:19:00 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17080,04/22/21 12:19:30 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17081,04/22/21 12:20:00 PM,-0.550,-0.850,0.125,1.020,56.6,31.8,97.2,
17082,04/22/21 12:20:30 PM,-0.300,-0.950,-0.125,1.004,72.5,18.2,82.8,
17083,04/22/21 12:21:00 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17084,04/22/21 12:21:30 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17085,04/22/21 12:22:00 PM,-0.475,-0.925,0.025,1.040,61.6,22.3,91.4,
17086,04/22/21 12:22:30 PM,-0.475,-0.925,0.025,1.040,61.6,22.3,91.4,
17087,04/22/21 12:23:00 PM,-0.475,-0.925,0.025,1.040,61.6,22.3,91.4,
17088,04/22/21 12:23:30 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17089,04/22/21 12:24:00 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
17090,04/22/21 12:24:30 PM,-0.500,-0.950,0.025,1.074,60.0,18.2,91.4,
17091,04/22/21 12:25:00 PM,-0.450,-0.950,0.000,1.051,63.3,18.2,90.0,
17092,04/22/21 12:25:30 PM,-0.450,-0.925,0.025,1.029,63.3,22.3,91.4,
17093,04/22/21 12:26:00 PM,-0.450,-0.950,0.050,1.052,63.3,18.2,92.9,
17094,04/22/21 12:26:30 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17095,04/22/21 12:27:00 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17096,04/22/21 12:27:30 PM,-0.450,-0.925,0.000,1.029,63.3,22.3,90.0,
17097,04/22/21 12:28:00 PM,-0.450,-0.925,0.000,1.029,63.3,22.3,90.0,
17098,04/22/21 12:28:30 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
17099,04/22/21 12:29:00 PM,-0.450,-0.950,0.025,1.051,63.3,18.2,91.4,
17100,04/22/21 12:29:30 PM,-0.450,-0.925,0.025,1.029,63.3,22.3,91.4,
17101,04/22/21 12:30:00 PM,-0.475,-0.950,0.050,1.063,61.6,18.2,92.9,
17102,04/22/21 12:30:30 PM,-0.450,-0.950,0.050,1.052,63.3,18.2,92.9,
17103,04/22/21 12:31:00 PM,-0.450,-0.950,0.050,1.052,63.3,18.2,92.9,
17104,04/22/21 12:31:30 PM,-0.500,-0.900,0.075,1.032,60.0,25.8,94.3,
17105,04/22/21 12:32:00 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
17106,04/22/21 12:32:30 PM,-0.450,-0.950,0.075,1.054,63.3,18.2,94.3,
17107,04/22/21 12:33:00 PM,-0.475,-0.875,0.100,1.001,61.6,29.0,95.7,
17108,04/22/21 12:33:30 PM,-0.450,-0.900,0.075,1.009,63.3,25.8,94.3,
17109,04/22/21 12:34:00 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17110,04/22/21 12:34:30 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17111,04/22/21 12:35:00 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17112,04/22/21 12:35:30 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17113,04/22/21 12:36:00 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17114,04/22/21 12:36:30 PM,-0.475,-0.950,0.025,1.062,61.6,18.2,91.4,
17115,04/22/21 12:37:00 PM,-0.475,-0.950,0.050,1.063,61.6,18.2,92.9,
17116,04/22/21 12:37:30 PM,-0.500,-0.850,0.125,0.994,60.0,31.8,97.2,
17117,04/22/21 12:38:00 PM,-0.475,-0.950,0.075,1.065,61.6,18.2,94.3,
17118,04/22/21 12:38:30 PM,-0.475,-0.925,0.025,1.040,61.6,22.3,91.4,
17119,04/22/21 12:39:00 PM,-0.425,-0.925,0.025,1.018,64.8,22.3,91.4,
17120,04/22/21 12:39:30 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17121,04/22/21 12:40:00 PM,-0.500,-0.925,0.100,1.056,60.0,22.3,95.7,
17122,04/22/21 12:40:30 PM,-0.550,-0.875,0.125,1.041,56.6,29.0,97.2,
17123,04/22/21 12:41:00 PM,-0.500,-0.900,0.125,1.037,60.0,25.8,97.2,
17124,04/22/21 12:41:30 PM,-0.500,-0.875,0.150,1.019,60.0,29.0,98.6,
17125,04/22/21 12:42:00 PM,-0.550,-0.900,0.150,1.065,56.6,25.8,98.6,
17126,04/22/21 12:42:30 PM,-0.500,-0.900,0.175,1.044,60.0,25.8,100.1,
17127,04/22/21 12:43:00 PM,-0.500,-0.850,0.175,1.002,60.0,31.8,100.1,
17128,04/22/21 12:43:30 PM,-0.500,-0.850,0.175,1.002,60.0,31.8,100.1,
17129,04/22/21 12:44:00 PM,-0.500,-0.850,0.175,1.002,60.0,31.8,100.1,
17130,04/22/21 12:44:30 PM,-0.500,-0.850,0.200,1.006,60.0,31.8,101.5,
17131,04/22/21 12:45:00 PM,-0.500,-0.850,0.200,1.006,60.0,31.8,101.5,
17132,04/22/21 12:45:30 PM,-0.500,-0.875,0.225,1.033,60.0,29.0,103.0,
17133,04/22/21 12:46:00 PM,-0.500,-0.875,0.225,1.033,60.0,29.0,103.0,
17134,04/22/21 12:46:30 PM,-0.450,-0.900,0.100,1.011,63.3,25.8,95.7,
17135,04/22/21 12:47:00 PM,-0.475,-0.900,0.125,1.025,61.6,25.8,97.2,
17136,04/22/21 12:47:30 PM,-0.475,-0.900,0.150,1.029,61.6,25.8,98.6,
17137,04/22/21 12:48:00 PM,-0.475,-0.925,0.125,1.047,61.6,22.3,97.2,
17138,04/22/21 12:48:30 PM,-0.525,-0.725,0.150,0.908,58.3,43.5,98.6,
17139,04/22/21 12:49:00 PM,-0.500,-0.925,0.125,1.059,60.0,22.3,97.2,
17140,04/22/21 12:49:30 PM,-0.475,-0.900,0.125,1.025,61.6,25.8,97.2,
17141,04/22/21 12:50:00 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17142,04/22/21 12:50:30 PM,-0.475,-0.900,0.125,1.025,61.6,25.8,97.2,
17143,04/22/21 12:51:00 PM,-0.425,-0.950,0.100,1.046,64.8,18.2,95.7,
17144,04/22/21 12:51:30 PM,-0.425,-0.950,0.075,1.043,64.8,18.2,94.3,
17145,04/22/21 12:52:00 PM,-0.500,-0.900,0.125,1.037,60.0,25.8,97.2,
17146,04/22/21 12:52:30 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17147,04/22/21 12:53:00 PM,-0.475,-0.900,0.075,1.020,61.6,25.8,94.3,
17148,04/22/21 12:53:30 PM,-0.425,-0.900,0.100,1.000,64.8,25.8,95.7,
17149,04/22/21 12:54:00 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17150,04/22/21 12:54:30 PM,-0.475,-0.875,0.125,1.003,61.6,29.0,97.2,
17151,04/22/21 12:55:00 PM,-0.475,-0.875,0.150,1.007,61.6,29.0,98.6,
17152,04/22/21 12:55:30 PM,-0.450,-0.900,0.125,1.014,63.3,25.8,97.2,
17153,04/22/21 12:56:00 PM,-0.500,-0.925,0.125,1.059,60.0,22.3,97.2,
17154,04/22/21 12:56:30 PM,-0.550,-0.825,0.225,1.017,56.6,34.4,103.0,
17155,04/22/21 12:57:00 PM,-0.450,-0.875,0.200,1.004,63.3,29.0,101.5,
17156,04/22/21 12:57:30 PM,-0.475,-0.925,0.175,1.054,61.6,22.3,100.1,
17157,04/22/21 12:58:00 PM,-0.475,-0.925,0.150,1.051,61.6,22.3,98.6,
17158,04/22/21 12:58:30 PM,-0.950,0.350,-0.225,1.037,18.2,110.5,77.0,
17159,04/22/21 12:59:00 PM,-1.025,0.500,-0.200,1.158,0.0,120.0,78.5,
17160,04/22/21 12:59:30 PM,-1.000,0.150,-0.075,1.014,0.0,98.6,85.7,
17161,04/22/21 01:00:00 PM,-0.975,0.200,-0.075,0.998,12.8,101.5,85.7,
17162,04/22/21 01:00:30 PM,-0.975,0.225,-0.150,1.012,12.8,103.0,81.4,
17163,04/22/21 01:01:00 PM,-0.850,0.450,-0.025,0.962,31.8,116.7,88.6,
17164,04/22/21 01:01:30 PM,-0.800,0.525,0.175,0.973,36.9,121.7,100.1,
17165,04/22/21 01:02:00 PM,-0.875,0.500,0.025,1.008,29.0,120.0,91.4,
17166,04/22/21 01:02:30 PM,-0.925,0.300,0.000,0.972,22.3,107.5,90.0,
17167,04/22/21 01:03:00 PM,0.375,0.925,0.025,0.998,112.0,157.7,91.4,
17168,04/22/21 01:03:30 PM,0.325,0.925,0.200,1.001,109.0,157.7,101.5,
17169,04/22/21 01:04:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
17170,04/22/21 01:04:30 PM,0.375,0.900,-0.375,1.045,112.0,154.2,68.0,
17171,04/22/21 01:05:00 PM,0.375,0.925,-0.275,1.035,112.0,157.7,74.0,
17172,04/22/21 01:05:30 PM,0.375,0.900,-0.300,1.020,112.0,154.2,72.5,
17173,04/22/21 01:06:00 PM,0.350,0.925,-0.300,1.034,110.5,157.7,72.5,
17174,04/22/21 01:06:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
17175,04/22/21 01:07:00 PM,0.350,0.925,0.025,0.989,110.5,157.7,91.4,
17176,04/22/21 01:07:30 PM,0.350,0.925,0.000,0.989,110.5,157.7,90.0,
17177,04/22/21 01:08:00 PM,0.350,0.950,-0.025,1.013,110.5,161.8,88.6,
17178,04/22/21 01:08:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
17179,04/22/21 01:09:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
17180,04/22/21 01:09:30 PM,0.350,0.925,0.025,0.989,110.5,157.7,91.4,
17181,04/22/21 01:10:00 PM,0.350,0.950,-0.050,1.014,110.5,161.8,87.1,
17182,04/22/21 01:10:30 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
17183,04/22/21 01:11:00 PM,0.350,0.925,-0.150,1.000,110.5,157.7,81.4,
17184,04/22/21 01:11:30 PM,0.325,0.925,0.125,0.988,109.0,157.7,97.2,
17185,04/22/21 01:12:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
17186,04/22/21 01:12:30 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
17187,04/22/21 01:13:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
17188,04/22/21 01:13:30 PM,0.325,0.925,0.125,0.988,109.0,157.7,97.2,
17189,04/22/21 01:14:00 PM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
17190,04/22/21 01:14:30 PM,0.300,0.925,0.175,0.988,107.5,157.7,100.1,
17191,04/22/21 01:15:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
17192,04/22/21 01:15:30 PM,0.300,0.975,0.000,1.020,107.5,167.2,90.0,
17193,04/22/21 01:16:00 PM,0.325,0.925,0.025,0.981,109.0,157.7,91.4,
17194,04/22/21 01:16:30 PM,0.325,0.925,0.025,0.981,109.0,157.7,91.4,
17195,04/22/21 01:17:00 PM,-0.925,0.200,0.025,0.947,22.3,101.5,91.4,
17196,04/22/21 01:17:30 PM,-0.825,0.500,-0.225,0.991,34.4,120.0,77.0,
17197,04/22/21 01:18:00 PM,-0.975,0.300,-0.200,1.040,12.8,107.5,78.5,
17198,04/22/21 01:18:30 PM,-0.925,0.325,-0.350,1.041,22.3,109.0,69.5,
17199,04/22/21 01:19:00 PM,-0.975,0.275,-0.250,1.043,12.8,106.0,75.5,
17200,04/22/21 01:19:30 PM,-0.950,0.350,-0.150,1.023,18.2,110.5,81.4,
17201,04/22/21 01:20:00 PM,-0.900,0.350,-0.125,0.974,25.8,110.5,82.8,
17202,04/22/21 01:20:30 PM,0.300,0.900,0.275,0.988,107.5,154.2,106.0,
17203,04/22/21 01:21:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17204,04/22/21 01:21:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17205,04/22/21 01:22:00 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17206,04/22/21 01:22:30 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17207,04/22/21 01:23:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17208,04/22/21 01:23:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17209,04/22/21 01:24:00 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17210,04/22/21 01:24:30 PM,-0.525,-0.875,0.075,1.023,58.3,29.0,94.3,
17211,04/22/21 01:25:00 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17212,04/22/21 01:25:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17213,04/22/21 01:26:00 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17214,04/22/21 01:26:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17215,04/22/21 01:27:00 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17216,04/22/21 01:27:30 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17217,04/22/21 01:28:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17218,04/22/21 01:28:30 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17219,04/22/21 01:29:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17220,04/22/21 01:29:30 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17221,04/22/21 01:30:00 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17222,04/22/21 01:30:30 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17223,04/22/21 01:31:00 PM,-0.550,-0.900,0.100,1.059,56.6,25.8,95.7,
17224,04/22/21 01:31:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17225,04/22/21 01:32:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17226,04/22/21 01:32:30 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17227,04/22/21 01:33:00 PM,-0.525,-0.900,0.075,1.045,58.3,25.8,94.3,
17228,04/22/21 01:33:30 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17229,04/22/21 01:34:00 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17230,04/22/21 01:34:30 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17231,04/22/21 01:35:00 PM,-0.525,-0.900,0.075,1.045,58.3,25.8,94.3,
17232,04/22/21 01:35:30 PM,-0.525,-0.900,0.075,1.045,58.3,25.8,94.3,
17233,04/22/21 01:36:00 PM,-0.550,-0.900,0.075,1.057,56.6,25.8,94.3,
17234,04/22/21 01:36:30 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17235,04/22/21 01:37:00 PM,-0.525,-0.850,0.100,1.004,58.3,31.8,95.7,
17236,04/22/21 01:37:30 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17237,04/22/21 01:38:00 PM,-0.525,-0.900,0.100,1.047,58.3,25.8,95.7,
17238,04/22/21 01:38:30 PM,-0.475,-0.950,0.100,1.067,61.6,18.2,95.7,
17239,04/22/21 01:39:00 PM,-0.475,-0.900,0.075,1.020,61.6,25.8,94.3,
17240,04/22/21 01:39:30 PM,-0.550,-0.875,0.100,1.038,56.6,29.0,95.7,
17241,04/22/21 01:40:00 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17242,04/22/21 01:40:30 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17243,04/22/21 01:41:00 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17244,04/22/21 01:41:30 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17245,04/22/21 01:42:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17246,04/22/21 01:42:30 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17247,04/22/21 01:43:00 PM,-0.500,-0.875,0.050,1.009,60.0,29.0,92.9,
17248,04/22/21 01:43:30 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17249,04/22/21 01:44:00 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17250,04/22/21 01:44:30 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
17251,04/22/21 01:45:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17252,04/22/21 01:45:30 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
17253,04/22/21 01:46:00 PM,-0.550,-0.875,0.075,1.036,56.6,29.0,94.3,
