"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
12797,04/21/21 12:38:00 AM,-1.050,0.025,0.100,1.055,0.0,91.4,95.7,
12798,04/21/21 12:38:30 AM,0.625,0.500,0.475,0.931,128.7,120.0,118.4,
12799,04/21/21 12:39:00 AM,-1.025,-0.150,-0.100,1.041,0.0,81.4,84.3,
12800,04/21/21 12:39:30 AM,0.175,0.900,0.325,0.973,100.1,154.2,109.0,
12801,04/21/21 12:40:00 AM,0.175,0.925,0.250,0.974,100.1,157.7,104.5,
12802,04/21/21 12:40:30 AM,0.400,0.850,0.200,0.960,113.6,148.2,101.5,
12803,04/21/21 12:41:00 AM,0.350,0.875,0.175,0.959,110.5,151.0,100.1,
12804,04/21/21 12:41:30 AM,0.350,0.875,0.175,0.959,110.5,151.0,100.1,
12805,04/21/21 12:42:00 AM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
12806,04/21/21 12:42:30 AM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
12807,04/21/21 12:43:00 AM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
12808,04/21/21 12:43:30 AM,0.300,0.875,0.250,0.958,107.5,151.0,104.5,
12809,04/21/21 12:44:00 AM,0.300,0.900,0.200,0.970,107.5,154.2,101.5,
12810,04/21/21 12:44:30 AM,0.300,0.900,0.225,0.975,107.5,154.2,103.0,
12811,04/21/21 12:45:00 AM,0.300,0.900,0.200,0.970,107.5,154.2,101.5,
12812,04/21/21 12:45:30 AM,0.275,0.900,0.200,0.962,106.0,154.2,101.5,
12813,04/21/21 12:46:00 AM,0.275,0.900,0.200,0.962,106.0,154.2,101.5,
12814,04/21/21 12:46:30 AM,0.275,0.900,0.200,0.962,106.0,154.2,101.5,
12815,04/21/21 12:47:00 AM,0.275,0.900,0.200,0.962,106.0,154.2,101.5,
12816,04/21/21 12:47:30 AM,0.275,0.900,0.200,0.962,106.0,154.2,101.5,
12817,04/21/21 12:48:00 AM,0.250,0.900,0.200,0.955,104.5,154.2,101.5,
12818,04/21/21 12:48:30 AM,0.250,0.900,0.175,0.950,104.5,154.2,100.1,
12819,04/21/21 12:49:00 AM,0.250,0.925,0.200,0.979,104.5,157.7,101.5,
12820,04/21/21 12:49:30 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
12821,04/21/21 12:50:00 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
12822,04/21/21 12:50:30 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
12823,04/21/21 12:51:00 AM,0.250,0.900,0.075,0.937,104.5,154.2,94.3,
12824,04/21/21 12:51:30 AM,0.300,0.925,0.150,0.984,107.5,157.7,98.6,
12825,04/21/21 12:52:00 AM,0.300,0.925,0.125,0.980,107.5,157.7,97.2,
12826,04/21/21 12:52:30 AM,0.275,0.925,0.125,0.973,106.0,157.7,97.2,
12827,04/21/21 12:53:00 AM,0.275,0.900,0.125,0.949,106.0,154.2,97.2,
12828,04/21/21 12:53:30 AM,0.275,0.925,0.125,0.973,106.0,157.7,97.2,
12829,04/21/21 12:54:00 AM,0.275,0.925,0.125,0.973,106.0,157.7,97.2,
12830,04/21/21 12:54:30 AM,0.250,0.925,0.100,0.963,104.5,157.7,95.7,
12831,04/21/21 12:55:00 AM,0.250,0.925,0.125,0.966,104.5,157.7,97.2,
12832,04/21/21 12:55:30 AM,0.250,0.925,0.100,0.963,104.5,157.7,95.7,
12833,04/21/21 12:56:00 AM,0.250,0.925,0.125,0.966,104.5,157.7,97.2,
12834,04/21/21 12:56:30 AM,0.250,0.950,0.100,0.987,104.5,161.8,95.7,
12835,04/21/21 12:57:00 AM,0.250,0.950,0.100,0.987,104.5,161.8,95.7,
12836,04/21/21 12:57:30 AM,0.300,0.925,0.100,0.978,107.5,157.7,95.7,
12837,04/21/21 12:58:00 AM,0.275,0.925,0.075,0.968,106.0,157.7,94.3,
12838,04/21/21 12:58:30 AM,0.275,0.925,0.075,0.968,106.0,157.7,94.3,
12839,04/21/21 12:59:00 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12840,04/21/21 12:59:30 AM,0.275,0.925,0.075,0.968,106.0,157.7,94.3,
12841,04/21/21 01:00:00 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12842,04/21/21 01:00:30 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12843,04/21/21 01:01:00 AM,0.250,0.925,0.075,0.961,104.5,157.7,94.3,
12844,04/21/21 01:01:30 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12845,04/21/21 01:02:00 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12846,04/21/21 01:02:30 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
12847,04/21/21 01:03:00 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
12848,04/21/21 01:03:30 AM,0.100,0.975,0.075,0.983,95.7,167.2,94.3,
12849,04/21/21 01:04:00 AM,0.300,0.875,0.250,0.958,107.5,151.0,104.5,
12850,04/21/21 01:04:30 AM,0.275,0.900,0.225,0.968,106.0,154.2,103.0,
12851,04/21/21 01:05:00 AM,0.250,0.900,0.200,0.955,104.5,154.2,101.5,
12852,04/21/21 01:05:30 AM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
12853,04/21/21 01:06:00 AM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
12854,04/21/21 01:06:30 AM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
12855,04/21/21 01:07:00 AM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
12856,04/21/21 01:07:30 AM,0.225,0.950,0.150,0.988,103.0,161.8,98.6,
12857,04/21/21 01:08:00 AM,0.200,0.950,0.150,0.982,101.5,161.8,98.6,
12858,04/21/21 01:08:30 AM,0.200,0.925,0.150,0.958,101.5,157.7,98.6,
12859,04/21/21 01:09:00 AM,0.200,0.950,0.150,0.982,101.5,161.8,98.6,
12860,04/21/21 01:09:30 AM,0.200,0.950,0.150,0.982,101.5,161.8,98.6,
12861,04/21/21 01:10:00 AM,0.175,0.950,0.125,0.974,100.1,161.8,97.2,
12862,04/21/21 01:10:30 AM,0.200,0.925,0.225,0.973,101.5,157.7,103.0,
12863,04/21/21 01:11:00 AM,0.200,0.925,0.175,0.962,101.5,157.7,100.1,
12864,04/21/21 01:11:30 AM,0.175,0.900,0.275,0.957,100.1,154.2,106.0,
12865,04/21/21 01:12:00 AM,0.200,0.925,0.175,0.962,101.5,157.7,100.1,
12866,04/21/21 01:12:30 AM,0.175,0.925,0.250,0.974,100.1,157.7,104.5,
12867,04/21/21 01:13:00 AM,0.175,0.950,0.175,0.982,100.1,161.8,100.1,
12868,04/21/21 01:13:30 AM,0.175,0.950,0.150,0.978,100.1,161.8,98.6,
12869,04/21/21 01:14:00 AM,0.175,0.900,0.250,0.950,100.1,154.2,104.5,
12870,04/21/21 01:14:30 AM,0.175,0.925,0.200,0.962,100.1,157.7,101.5,
12871,04/21/21 01:15:00 AM,0.175,0.950,0.150,0.978,100.1,161.8,98.6,
12872,04/21/21 01:15:30 AM,0.175,0.950,0.125,0.974,100.1,161.8,97.2,
12873,04/21/21 01:16:00 AM,0.175,0.975,0.100,0.996,100.1,167.2,95.7,
12874,04/21/21 01:16:30 AM,0.175,0.950,0.075,0.969,100.1,161.8,94.3,
12875,04/21/21 01:17:00 AM,0.175,0.975,0.075,0.993,100.1,167.2,94.3,
12876,04/21/21 01:17:30 AM,0.175,0.975,0.075,0.993,100.1,167.2,94.3,
12877,04/21/21 01:18:00 AM,0.175,0.975,0.050,0.992,100.1,167.2,92.9,
12878,04/21/21 01:18:30 AM,0.175,0.950,0.200,0.986,100.1,161.8,101.5,
12879,04/21/21 01:19:00 AM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12880,04/21/21 01:19:30 AM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12881,04/21/21 01:20:00 AM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
12882,04/21/21 01:20:30 AM,0.150,0.925,0.200,0.958,98.6,157.7,101.5,
12883,04/21/21 01:21:00 AM,0.150,0.925,0.200,0.958,98.6,157.7,101.5,
12884,04/21/21 01:21:30 AM,0.150,0.950,0.175,0.978,98.6,161.8,100.1,
12885,04/21/21 01:22:00 AM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
12886,04/21/21 01:22:30 AM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
12887,04/21/21 01:23:00 AM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
12888,04/21/21 01:23:30 AM,0.150,0.975,0.150,0.998,98.6,167.2,98.6,
12889,04/21/21 01:24:00 AM,0.150,0.950,0.125,0.970,98.6,161.8,97.2,
12890,04/21/21 01:24:30 AM,0.150,0.975,0.125,0.994,98.6,167.2,97.2,
12891,04/21/21 01:25:00 AM,0.150,0.950,0.125,0.970,98.6,161.8,97.2,
12892,04/21/21 01:25:30 AM,0.175,0.925,0.200,0.962,100.1,157.7,101.5,
12893,04/21/21 01:26:00 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12894,04/21/21 01:26:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12895,04/21/21 01:27:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12896,04/21/21 01:27:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12897,04/21/21 01:28:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12898,04/21/21 01:28:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12899,04/21/21 01:29:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12900,04/21/21 01:29:30 AM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12901,04/21/21 01:30:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12902,04/21/21 01:30:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12903,04/21/21 01:31:00 AM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12904,04/21/21 01:31:30 AM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12905,04/21/21 01:32:00 AM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
12906,04/21/21 01:32:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12907,04/21/21 01:33:00 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
12908,04/21/21 01:33:30 AM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
12909,04/21/21 01:34:00 AM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
12910,04/21/21 01:34:30 AM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
12911,04/21/21 01:35:00 AM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
12912,04/21/21 01:35:30 AM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
12913,04/21/21 01:36:00 AM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
12914,04/21/21 01:36:30 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12915,04/21/21 01:37:00 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12916,04/21/21 01:37:30 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12917,04/21/21 01:38:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12918,04/21/21 01:38:30 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12919,04/21/21 01:39:00 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12920,04/21/21 01:39:30 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12921,04/21/21 01:40:00 AM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12922,04/21/21 01:40:30 AM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
12923,04/21/21 01:41:00 AM,0.125,0.900,0.275,0.949,97.2,154.2,106.0,
12924,04/21/21 01:41:30 AM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
12925,04/21/21 01:42:00 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12926,04/21/21 01:42:30 AM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
12927,04/21/21 01:43:00 AM,0.150,0.950,0.175,0.978,98.6,161.8,100.1,
12928,04/21/21 01:43:30 AM,-1.075,-0.175,-0.275,1.123,0.0,79.9,74.0,
12929,04/21/21 01:44:00 AM,-1.025,0.025,-0.050,1.027,0.0,91.4,87.1,
12930,04/21/21 01:44:30 AM,-1.025,-0.150,-0.300,1.078,0.0,81.4,72.5,
12931,04/21/21 01:45:00 AM,-1.050,0.125,-0.200,1.076,0.0,97.2,78.5,
12932,04/21/21 01:45:30 AM,-0.900,-0.550,-0.200,1.074,25.8,56.6,78.5,
12933,04/21/21 01:46:00 AM,-2.100,-1.250,-0.425,2.481,0.0,0.0,64.8,
12934,04/21/21 01:46:30 AM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
12935,04/21/21 01:47:00 AM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
12936,04/21/21 01:47:30 AM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
12937,04/21/21 01:48:00 AM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
12938,04/21/21 01:48:30 AM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
12939,04/21/21 01:49:00 AM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
12940,04/21/21 01:49:30 AM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
12941,04/21/21 01:50:00 AM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12942,04/21/21 01:50:30 AM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12943,04/21/21 01:51:00 AM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12944,04/21/21 01:51:30 AM,0.050,0.425,0.825,0.929,92.9,115.2,145.6,
12945,04/21/21 01:52:00 AM,0.050,0.425,0.825,0.929,92.9,115.2,145.6,
12946,04/21/21 01:52:30 AM,0.050,0.425,0.825,0.929,92.9,115.2,145.6,
12947,04/21/21 01:53:00 AM,0.050,0.425,0.825,0.929,92.9,115.2,145.6,
12948,04/21/21 01:53:30 AM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12949,04/21/21 01:54:00 AM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
12950,04/21/21 01:54:30 AM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
12951,04/21/21 01:55:00 AM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
12952,04/21/21 01:55:30 AM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
12953,04/21/21 01:56:00 AM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
12954,04/21/21 01:56:30 AM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
12955,04/21/21 01:57:00 AM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
12956,04/21/21 01:57:30 AM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
12957,04/21/21 01:58:00 AM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
12958,04/21/21 01:58:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12959,04/21/21 01:59:00 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12960,04/21/21 01:59:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12961,04/21/21 02:00:00 AM,0.100,0.350,0.825,0.902,95.7,110.5,145.6,
12962,04/21/21 02:00:30 AM,0.025,0.325,0.850,0.910,91.4,109.0,148.2,
12963,04/21/21 02:01:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12964,04/21/21 02:01:30 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12965,04/21/21 02:02:00 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12966,04/21/21 02:02:30 AM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
12967,04/21/21 02:03:00 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12968,04/21/21 02:03:30 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
12969,04/21/21 02:04:00 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12970,04/21/21 02:04:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12971,04/21/21 02:05:00 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
12972,04/21/21 02:05:30 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12973,04/21/21 02:06:00 AM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
12974,04/21/21 02:06:30 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12975,04/21/21 02:07:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12976,04/21/21 02:07:30 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
12977,04/21/21 02:08:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12978,04/21/21 02:08:30 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12979,04/21/21 02:09:00 AM,0.050,0.250,0.875,0.911,92.9,104.5,151.0,
12980,04/21/21 02:09:30 AM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
12981,04/21/21 02:10:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12982,04/21/21 02:10:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12983,04/21/21 02:11:00 AM,0.050,0.300,0.875,0.926,92.9,107.5,151.0,
12984,04/21/21 02:11:30 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12985,04/21/21 02:12:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12986,04/21/21 02:12:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12987,04/21/21 02:13:00 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
12988,04/21/21 02:13:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12989,04/21/21 02:14:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12990,04/21/21 02:14:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12991,04/21/21 02:15:00 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12992,04/21/21 02:15:30 AM,0.050,0.275,0.875,0.919,92.9,106.0,151.0,
12993,04/21/21 02:16:00 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12994,04/21/21 02:16:30 AM,0.050,0.200,0.900,0.923,92.9,101.5,154.2,
12995,04/21/21 02:17:00 AM,0.050,0.250,0.875,0.911,92.9,104.5,151.0,
12996,04/21/21 02:17:30 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12997,04/21/21 02:18:00 AM,0.050,0.250,0.900,0.935,92.9,104.5,154.2,
12998,04/21/21 02:18:30 AM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
12999,04/21/21 02:19:00 AM,0.075,0.200,0.900,0.925,94.3,101.5,154.2,
13000,04/21/21 02:19:30 AM,0.075,0.150,0.900,0.915,94.3,98.6,154.2,
13001,04/21/21 02:20:00 AM,0.075,0.175,0.900,0.920,94.3,100.1,154.2,
13002,04/21/21 02:20:30 AM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
13003,04/21/21 02:21:00 AM,0.075,0.225,0.900,0.931,94.3,103.0,154.2,
13004,04/21/21 02:21:30 AM,0.050,0.400,0.825,0.918,92.9,113.6,145.6,
13005,04/21/21 02:22:00 AM,0.000,1.025,0.200,1.044,90.0,180.0,101.5,
13006,04/21/21 02:22:30 AM,-0.875,-0.525,-0.275,1.057,29.0,58.3,74.0,
13007,04/21/21 02:23:00 AM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
13008,04/21/21 02:23:30 AM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
13009,04/21/21 02:24:00 AM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
13010,04/21/21 02:24:30 AM,-1.050,0.100,0.100,1.059,0.0,95.7,95.7,
13011,04/21/21 02:25:00 AM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
13012,04/21/21 02:25:30 AM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
13013,04/21/21 02:26:00 AM,-1.125,-0.125,-0.200,1.149,0.0,82.8,78.5,
13014,04/21/21 02:26:30 AM,0.225,0.875,0.325,0.960,103.0,151.0,109.0,
13015,04/21/21 02:27:00 AM,0.175,0.925,0.150,0.953,100.1,157.7,98.6,
13016,04/21/21 02:27:30 AM,0.175,0.925,0.200,0.962,100.1,157.7,101.5,
13017,04/21/21 02:28:00 AM,0.150,0.900,0.250,0.946,98.6,154.2,104.5,
13018,04/21/21 02:28:30 AM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
13019,04/21/21 02:29:00 AM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
13020,04/21/21 02:29:30 AM,-1.000,0.200,-0.200,1.039,0.0,101.5,78.5,
13021,04/21/21 02:30:00 AM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
13022,04/21/21 02:30:30 AM,-1.075,-0.100,-0.125,1.087,0.0,84.3,82.8,
13023,04/21/21 02:31:00 AM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
13024,04/21/21 02:31:30 AM,-1.025,0.125,-0.150,1.043,0.0,97.2,81.4,
13025,04/21/21 02:32:00 AM,-1.000,0.225,-0.075,1.028,0.0,103.0,85.7,
13026,04/21/21 02:32:30 AM,-0.975,0.325,-0.150,1.039,12.8,109.0,81.4,
13027,04/21/21 02:33:00 AM,-1.050,0.150,-0.100,1.065,0.0,98.6,84.3,
13028,04/21/21 02:33:30 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
13029,04/21/21 02:34:00 AM,-1.050,-0.050,-0.375,1.116,0.0,87.1,68.0,
13030,04/21/21 02:34:30 AM,-1.050,0.025,-0.250,1.080,0.0,91.4,75.5,
13031,04/21/21 02:35:00 AM,0.175,0.900,0.300,0.965,100.1,154.2,107.5,
13032,04/21/21 02:35:30 AM,0.175,0.925,0.225,0.968,100.1,157.7,103.0,
13033,04/21/21 02:36:00 AM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
13034,04/21/21 02:36:30 AM,0.175,0.925,0.200,0.962,100.1,157.7,101.5,
13035,04/21/21 02:37:00 AM,0.175,0.925,0.225,0.968,100.1,157.7,103.0,
13036,04/21/21 02:37:30 AM,0.150,0.925,0.250,0.970,98.6,157.7,104.5,
13037,04/21/21 02:38:00 AM,0.175,0.925,0.225,0.968,100.1,157.7,103.0,
13038,04/21/21 02:38:30 AM,0.150,0.975,0.025,0.987,98.6,167.2,91.4,
13039,04/21/21 02:39:00 AM,0.300,0.900,0.175,0.965,107.5,154.2,100.1,
13040,04/21/21 02:39:30 AM,0.250,0.925,0.125,0.966,104.5,157.7,97.2,
13041,04/21/21 02:40:00 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
13042,04/21/21 02:40:30 AM,0.350,0.900,0.025,0.966,110.5,154.2,91.4,
13043,04/21/21 02:41:00 AM,0.350,0.900,0.100,0.971,110.5,154.2,95.7,
13044,04/21/21 02:41:30 AM,0.325,0.900,0.125,0.965,109.0,154.2,97.2,
13045,04/21/21 02:42:00 AM,0.325,0.900,0.100,0.962,109.0,154.2,95.7,
13046,04/21/21 02:42:30 AM,0.300,0.925,0.075,0.975,107.5,157.7,94.3,
13047,04/21/21 02:43:00 AM,0.300,0.925,0.100,0.978,107.5,157.7,95.7,
13048,04/21/21 02:43:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
13049,04/21/21 02:44:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
13050,04/21/21 02:44:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
13051,04/21/21 02:45:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13052,04/21/21 02:45:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
13053,04/21/21 02:46:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13054,04/21/21 02:46:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
13055,04/21/21 02:47:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13056,04/21/21 02:47:30 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13057,04/21/21 02:48:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13058,04/21/21 02:48:30 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13059,04/21/21 02:49:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
13060,04/21/21 02:49:30 AM,0.300,0.900,0.225,0.975,107.5,154.2,103.0,
13061,04/21/21 02:50:00 AM,0.250,0.925,0.150,0.970,104.5,157.7,98.6,
13062,04/21/21 02:50:30 AM,0.250,0.925,0.150,0.970,104.5,157.7,98.6,
13063,04/21/21 02:51:00 AM,0.225,0.925,0.200,0.973,103.0,157.7,101.5,
13064,04/21/21 02:51:30 AM,0.225,0.925,0.225,0.978,103.0,157.7,103.0,
13065,04/21/21 02:52:00 AM,0.350,0.875,0.150,0.954,110.5,151.0,98.6,
13066,04/21/21 02:52:30 AM,0.350,0.900,0.150,0.977,110.5,154.2,98.6,
13067,04/21/21 02:53:00 AM,0.325,0.900,0.150,0.969,109.0,154.2,98.6,
13068,04/21/21 02:53:30 AM,0.325,0.900,0.150,0.969,109.0,154.2,98.6,
13069,04/21/21 02:54:00 AM,0.325,0.900,0.150,0.969,109.0,154.2,98.6,
13070,04/21/21 02:54:30 AM,0.300,0.900,0.150,0.960,107.5,154.2,98.6,
13071,04/21/21 02:55:00 AM,0.250,0.925,0.150,0.970,104.5,157.7,98.6,
13072,04/21/21 02:55:30 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
13073,04/21/21 02:56:00 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
13074,04/21/21 02:56:30 AM,0.225,0.900,0.200,0.949,103.0,154.2,101.5,
13075,04/21/21 02:57:00 AM,0.225,0.925,0.200,0.973,103.0,157.7,101.5,
13076,04/21/21 02:57:30 AM,0.225,0.900,0.200,0.949,103.0,154.2,101.5,
13077,04/21/21 02:58:00 AM,0.225,0.900,0.200,0.949,103.0,154.2,101.5,
13078,04/21/21 02:58:30 AM,0.225,0.925,0.225,0.978,103.0,157.7,103.0,
13079,04/21/21 02:59:00 AM,0.275,0.925,0.150,0.977,106.0,157.7,98.6,
13080,04/21/21 02:59:30 AM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
13081,04/21/21 03:00:00 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
13082,04/21/21 03:00:30 AM,0.225,0.950,0.125,0.984,103.0,161.8,97.2,
13083,04/21/21 03:01:00 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
13084,04/21/21 03:01:30 AM,0.200,0.925,0.200,0.967,101.5,157.7,101.5,
13085,04/21/21 03:02:00 AM,0.200,0.950,0.175,0.986,101.5,161.8,100.1,
13086,04/21/21 03:02:30 AM,0.200,0.925,0.175,0.962,101.5,157.7,100.1,
